,date,key,value
24944,2015-04-16 14:32:18,disgust,0.0
24945,2015-04-16 14:32:18,positive,0.0634920634921
24946,2015-04-16 14:32:18,anger,0.0
24947,2015-04-16 14:32:18,surprise,0.0
24948,2015-04-16 14:32:18,fear,0.0
24949,2015-04-16 14:32:18,trust,0.031746031746
24950,2015-04-16 14:19:19,anticipation,0.0
24951,2015-04-16 14:19:19,joy,0.0
24952,2015-04-16 14:19:19,negative,0.0
24953,2015-04-16 14:19:19,sadness,0.0
24954,2015-04-16 14:19:19,disgust,0.0
24955,2015-04-16 14:19:19,positive,0.0625
24956,2015-04-16 14:19:19,anger,0.0
24957,2015-04-16 14:19:19,surprise,0.0
24958,2015-04-16 14:19:19,fear,0.0
24959,2015-04-16 14:19:19,trust,0.0
24960,2015-04-16 14:41:21,anticipation,0.0
24961,2015-04-16 14:41:21,joy,0.142857142857
24962,2015-04-16 14:41:21,negative,0.0
24963,2015-04-16 14:41:21,sadness,0.142857142857
24964,2015-04-16 14:41:21,disgust,0.0
24965,2015-04-16 14:41:21,positive,0.285714285714
24966,2015-04-16 14:41:21,anger,0.0
24967,2015-04-16 14:41:21,surprise,0.0
24968,2015-04-16 14:41:21,fear,0.0
24969,2015-04-16 14:41:21,trust,0.0
24970,2015-04-16 14:16:23,anticipation,0.0
24971,2015-04-16 14:16:23,joy,0.0
24972,2015-04-16 14:16:23,negative,0.0731707317073
24973,2015-04-16 14:16:23,sadness,0.0243902439024
24974,2015-04-16 14:16:23,disgust,0.0731707317073
24975,2015-04-16 14:16:23,positive,0.0243902439024
24976,2015-04-16 14:16:23,anger,0.0487804878049
24977,2015-04-16 14:16:23,surprise,0.0
24978,2015-04-16 14:16:23,fear,0.0
24979,2015-04-16 14:16:23,trust,0.0
24980,2015-04-16 14:34:24,anticipation,0.0275862068966
24981,2015-04-16 14:34:24,joy,0.0344827586207
24982,2015-04-16 14:34:24,negative,0.0551724137931
24983,2015-04-16 14:34:24,sadness,0.0344827586207
24984,2015-04-16 14:34:24,disgust,0.00689655172414
24985,2015-04-16 14:34:24,positive,0.0413793103448
24986,2015-04-16 14:34:24,anger,0.00689655172414
24987,2015-04-16 14:34:24,surprise,0.0
24988,2015-04-16 14:34:24,fear,0.0137931034483
24989,2015-04-16 14:34:24,trust,0.0413793103448
24990,2015-04-16 14:40:27,anticipation,0.0
24991,2015-04-16 14:40:27,joy,0.0
24992,2015-04-16 14:40:27,negative,0.0
24993,2015-04-16 14:40:27,sadness,0.0
24994,2015-04-16 14:40:27,disgust,0.0
24995,2015-04-16 14:40:27,positive,0.0555555555556
24996,2015-04-16 14:40:27,anger,0.0
24997,2015-04-16 14:40:27,surprise,0.0
24998,2015-04-16 14:40:27,fear,0.0
24999,2015-04-16 14:40:27,trust,0.0555555555556
25000,2015-04-16 14:28:30,anticipation,0.0
25001,2015-04-16 14:28:30,joy,0.0294117647059
25002,2015-04-16 14:28:30,negative,0.0
25003,2015-04-16 14:28:30,sadness,0.0
25004,2015-04-16 14:28:30,disgust,0.0
25005,2015-04-16 14:28:30,positive,0.0882352941176
25006,2015-04-16 14:28:30,anger,0.0
25007,2015-04-16 14:28:30,surprise,0.0
25008,2015-04-16 14:28:30,fear,0.0
25009,2015-04-16 14:28:30,trust,0.0294117647059
25010,2015-04-16 14:13:31,anticipation,0.0322580645161
25011,2015-04-16 14:13:31,joy,0.0483870967742
25012,2015-04-16 14:13:31,negative,0.0
25013,2015-04-16 14:13:31,sadness,0.0
25014,2015-04-16 14:13:31,disgust,0.0
25015,2015-04-16 14:13:31,positive,0.0483870967742
25016,2015-04-16 14:13:31,anger,0.0
25017,2015-04-16 14:13:31,surprise,0.0
25018,2015-04-16 14:13:31,fear,0.0
25019,2015-04-16 14:13:31,trust,0.0161290322581
25020,2015-04-16 14:54:34,anticipation,0.0
25021,2015-04-16 14:54:34,joy,0.0
25022,2015-04-16 14:54:34,negative,0.0
25023,2015-04-16 14:54:34,sadness,0.0
25024,2015-04-16 14:54:34,disgust,0.0
25025,2015-04-16 14:54:34,positive,0.0
25026,2015-04-16 14:54:34,anger,0.0
25027,2015-04-16 14:54:34,surprise,0.0
25028,2015-04-16 14:54:34,fear,0.0
25029,2015-04-16 14:54:34,trust,0.0
25030,2015-04-16 14:42:35,anticipation,0.0308641975309
25031,2015-04-16 14:42:35,joy,0.00617283950617
25032,2015-04-16 14:42:35,negative,0.0617283950617
25033,2015-04-16 14:42:35,sadness,0.037037037037
25034,2015-04-16 14:42:35,disgust,0.0185185185185
25035,2015-04-16 14:42:35,positive,0.0432098765432
25036,2015-04-16 14:42:35,anger,0.0123456790123
25037,2015-04-16 14:42:35,surprise,0.0185185185185
25038,2015-04-16 14:42:35,fear,0.0617283950617
25039,2015-04-16 14:42:35,trust,0.0123456790123
25040,2015-04-16 14:17:36,anticipation,0.0
25041,2015-04-16 14:17:36,joy,0.0
25042,2015-04-16 14:17:36,negative,0.0714285714286
25043,2015-04-16 14:17:36,sadness,0.0142857142857
25044,2015-04-16 14:17:36,disgust,0.0142857142857
25045,2015-04-16 14:17:36,positive,0.0142857142857
25046,2015-04-16 14:17:36,anger,0.0285714285714
25047,2015-04-16 14:17:36,surprise,0.0
25048,2015-04-16 14:17:36,fear,0.0285714285714
25049,2015-04-16 14:17:36,trust,0.0
25050,2015-04-16 14:56:37,anticipation,0.111111111111
25051,2015-04-16 14:56:37,joy,0.111111111111
25052,2015-04-16 14:56:37,negative,0.0
25053,2015-04-16 14:56:37,sadness,0.0
25054,2015-04-16 14:56:37,disgust,0.0
25055,2015-04-16 14:56:37,positive,0.111111111111
25056,2015-04-16 14:56:37,anger,0.0
25057,2015-04-16 14:56:37,surprise,0.0
25058,2015-04-16 14:56:37,fear,0.0
25059,2015-04-16 14:56:37,trust,0.0
25060,2015-04-16 14:44:38,anticipation,0.0
25061,2015-04-16 14:44:38,joy,0.0
25062,2015-04-16 14:44:38,negative,0.0
25063,2015-04-16 14:44:38,sadness,0.0
25064,2015-04-16 14:44:38,disgust,0.0
25065,2015-04-16 14:44:38,positive,0.0
25066,2015-04-16 14:44:38,anger,0.0
25067,2015-04-16 14:44:38,surprise,0.0
25068,2015-04-16 14:44:38,fear,0.0
25069,2015-04-16 14:44:38,trust,0.0
25070,2015-04-16 14:25:39,anticipation,0.05
25071,2015-04-16 14:25:39,joy,0.05
25072,2015-04-16 14:25:39,negative,0.075
25073,2015-04-16 14:25:39,sadness,0.025
25074,2015-04-16 14:25:39,disgust,0.0
25075,2015-04-16 14:25:39,positive,0.05
25076,2015-04-16 14:25:39,anger,0.0
25077,2015-04-16 14:25:39,surprise,0.025
25078,2015-04-16 14:25:39,fear,0.025
25079,2015-04-16 14:25:39,trust,0.025
25080,2015-04-16 14:59:41,anticipation,0.0207373271889
25081,2015-04-16 14:59:41,joy,0.0253456221198
25082,2015-04-16 14:59:41,negative,0.0184331797235
25083,2015-04-16 14:59:41,sadness,0.00921658986175
25084,2015-04-16 14:59:41,disgust,0.00921658986175
25085,2015-04-16 14:59:41,positive,0.0391705069124
25086,2015-04-16 14:59:41,anger,0.00691244239631
25087,2015-04-16 14:59:41,surprise,0.0161290322581
25088,2015-04-16 14:59:41,fear,0.00921658986175
25089,2015-04-16 14:59:41,trust,0.0161290322581
25090,2015-04-14 12:00:42,anticipation,0.0
25091,2015-04-14 12:00:42,joy,0.0
25092,2015-04-14 12:00:42,negative,0.0
25093,2015-04-14 12:00:42,sadness,0.0
25094,2015-04-14 12:00:42,disgust,0.0
25095,2015-04-14 12:00:42,positive,0.0
25096,2015-04-14 12:00:42,anger,0.0
25097,2015-04-14 12:00:42,surprise,0.0
25098,2015-04-14 12:00:42,fear,0.0
25099,2015-04-14 12:00:42,trust,0.0
25100,2015-04-14 12:45:43,anticipation,0.04
25101,2015-04-14 12:45:43,joy,0.04
25102,2015-04-14 12:45:43,negative,0.0
25103,2015-04-14 12:45:43,sadness,0.0
25104,2015-04-14 12:45:43,disgust,0.0
25105,2015-04-14 12:45:43,positive,0.04
25106,2015-04-14 12:45:43,anger,0.0
25107,2015-04-14 12:45:43,surprise,0.0
25108,2015-04-14 12:45:43,fear,0.0
25109,2015-04-14 12:45:43,trust,0.04
25110,2015-04-14 12:28:49,anticipation,0.031746031746
25111,2015-04-14 12:28:49,joy,0.031746031746
25112,2015-04-14 12:28:49,negative,0.0555555555556
25113,2015-04-14 12:28:49,sadness,0.0396825396825
25114,2015-04-14 12:28:49,disgust,0.015873015873
25115,2015-04-14 12:28:49,positive,0.047619047619
25116,2015-04-14 12:28:49,anger,0.00793650793651
25117,2015-04-14 12:28:49,surprise,0.0
25118,2015-04-14 12:28:49,fear,0.015873015873
25119,2015-04-14 12:28:49,trust,0.031746031746
25120,2015-04-14 12:50:50,anticipation,0.0
25121,2015-04-14 12:50:50,joy,0.333333333333
25122,2015-04-14 12:50:50,negative,0.333333333333
25123,2015-04-14 12:50:50,sadness,0.333333333333
25124,2015-04-14 12:50:50,disgust,0.333333333333
25125,2015-04-14 12:50:50,positive,0.333333333333
25126,2015-04-14 12:50:50,anger,0.333333333333
25127,2015-04-14 12:50:50,surprise,0.0
25128,2015-04-14 12:50:50,fear,0.333333333333
25129,2015-04-14 12:50:50,trust,0.0
25130,2015-04-14 12:38:51,anticipation,0.0232558139535
25131,2015-04-14 12:38:51,joy,0.0697674418605
25132,2015-04-14 12:38:51,negative,0.0697674418605
25133,2015-04-14 12:38:51,sadness,0.0232558139535
25134,2015-04-14 12:38:51,disgust,0.046511627907
25135,2015-04-14 12:38:51,positive,0.093023255814
25136,2015-04-14 12:38:51,anger,0.0232558139535
25137,2015-04-14 12:38:51,surprise,0.0232558139535
25138,2015-04-14 12:38:51,fear,0.046511627907
25139,2015-04-14 12:38:51,trust,0.046511627907
25140,2015-04-14 12:24:52,anticipation,0.0377358490566
25141,2015-04-14 12:24:52,joy,0.0
25142,2015-04-14 12:24:52,negative,0.0377358490566
25143,2015-04-14 12:24:52,sadness,0.0377358490566
25144,2015-04-14 12:24:52,disgust,0.0377358490566
25145,2015-04-14 12:24:52,positive,0.0
25146,2015-04-14 12:24:52,anger,0.0377358490566
25147,2015-04-14 12:24:52,surprise,0.0
25148,2015-04-14 12:24:52,fear,0.0377358490566
25149,2015-04-14 12:24:52,trust,0.0
25150,2015-04-14 12:11:55,anticipation,0.133333333333
25151,2015-04-14 12:11:55,joy,0.0
25152,2015-04-14 12:11:55,negative,0.0666666666667
25153,2015-04-14 12:11:55,sadness,0.0666666666667
25154,2015-04-14 12:11:55,disgust,0.0
25155,2015-04-14 12:11:55,positive,0.0
25156,2015-04-14 12:11:55,anger,0.0666666666667
25157,2015-04-14 12:11:55,surprise,0.0
25158,2015-04-14 12:11:55,fear,0.0666666666667
25159,2015-04-14 12:11:55,trust,0.0
25160,2015-04-14 12:54:56,anticipation,0.0606060606061
25161,2015-04-14 12:54:56,joy,0.0505050505051
25162,2015-04-14 12:54:56,negative,0.0353535353535
25163,2015-04-14 12:54:56,sadness,0.020202020202
25164,2015-04-14 12:54:56,disgust,0.020202020202
25165,2015-04-14 12:54:56,positive,0.0757575757576
25166,2015-04-14 12:54:56,anger,0.0353535353535
25167,2015-04-14 12:54:56,surprise,0.0252525252525
25168,2015-04-14 12:54:56,fear,0.020202020202
25169,2015-04-14 12:54:56,trust,0.0505050505051
25170,2015-04-14 12:29:57,anticipation,0.0142857142857
25171,2015-04-14 12:29:57,joy,0.0571428571429
25172,2015-04-14 12:29:57,negative,0.0285714285714
25173,2015-04-14 12:29:57,sadness,0.0
25174,2015-04-14 12:29:57,disgust,0.0142857142857
25175,2015-04-14 12:29:57,positive,0.0571428571429
25176,2015-04-14 12:29:57,anger,0.0142857142857
25177,2015-04-14 12:29:57,surprise,0.0142857142857
25178,2015-04-14 12:29:57,fear,0.0142857142857
25179,2015-04-14 12:29:57,trust,0.0285714285714
25180,2015-04-14 12:06:59,anticipation,0.0392156862745
25181,2015-04-14 12:06:59,joy,0.0392156862745
25182,2015-04-14 12:06:59,negative,0.0392156862745
25183,2015-04-14 12:06:59,sadness,0.0196078431373
25184,2015-04-14 12:06:59,disgust,0.0
25185,2015-04-14 12:06:59,positive,0.0588235294118
25186,2015-04-14 12:06:59,anger,0.0
25187,2015-04-14 12:06:59,surprise,0.0
25188,2015-04-14 12:06:59,fear,0.0196078431373
25189,2015-04-14 12:06:59,trust,0.0196078431373
25190,2015-04-14 12:50:11,anticipation,0.0
25191,2015-04-14 12:50:11,joy,0.0
25192,2015-04-14 12:50:11,negative,0.0
25193,2015-04-14 12:50:11,sadness,0.0
25194,2015-04-14 12:50:11,disgust,0.0
25195,2015-04-14 12:50:11,positive,0.0
25196,2015-04-14 12:50:11,anger,0.0
25197,2015-04-14 12:50:11,surprise,0.0
25198,2015-04-14 12:50:11,fear,0.0
25199,2015-04-14 12:50:11,trust,0.0
25200,2015-04-14 12:37:14,anticipation,0.0
25201,2015-04-14 12:37:14,joy,0.0243902439024
25202,2015-04-14 12:37:14,negative,0.0243902439024
25203,2015-04-14 12:37:14,sadness,0.0243902439024
25204,2015-04-14 12:37:14,disgust,0.0243902439024
25205,2015-04-14 12:37:14,positive,0.121951219512
25206,2015-04-14 12:37:14,anger,0.0243902439024
25207,2015-04-14 12:37:14,surprise,0.0243902439024
25208,2015-04-14 12:37:14,fear,0.0243902439024
25209,2015-04-14 12:37:14,trust,0.0243902439024
25210,2015-04-14 12:12:15,anticipation,0.0869565217391
25211,2015-04-14 12:12:15,joy,0.0
25212,2015-04-14 12:12:15,negative,0.0
25213,2015-04-14 12:12:15,sadness,0.0
25214,2015-04-14 12:12:15,disgust,0.0
25215,2015-04-14 12:12:15,positive,0.0
25216,2015-04-14 12:12:15,anger,0.0
25217,2015-04-14 12:12:15,surprise,0.0
25218,2015-04-14 12:12:15,fear,0.0
25219,2015-04-14 12:12:15,trust,0.0
25220,2015-04-14 12:15:16,anticipation,0.04
25221,2015-04-14 12:15:16,joy,0.0266666666667
25222,2015-04-14 12:15:16,negative,0.0266666666667
25223,2015-04-14 12:15:16,sadness,0.0
25224,2015-04-14 12:15:16,disgust,0.0133333333333
25225,2015-04-14 12:15:16,positive,0.0533333333333
25226,2015-04-14 12:15:16,anger,0.0
25227,2015-04-14 12:15:16,surprise,0.0133333333333
25228,2015-04-14 12:15:16,fear,0.0
25229,2015-04-14 12:15:16,trust,0.0266666666667
25230,2015-04-14 12:56:17,anticipation,0.0348837209302
25231,2015-04-14 12:56:17,joy,0.0232558139535
25232,2015-04-14 12:56:17,negative,0.0348837209302
25233,2015-04-14 12:56:17,sadness,0.0348837209302
25234,2015-04-14 12:56:17,disgust,0.0116279069767
25235,2015-04-14 12:56:17,positive,0.0232558139535
25236,2015-04-14 12:56:17,anger,0.0116279069767
25237,2015-04-14 12:56:17,surprise,0.0116279069767
25238,2015-04-14 12:56:17,fear,0.0232558139535
25239,2015-04-14 12:56:17,trust,0.0232558139535
25240,2015-04-14 12:39:18,anticipation,0.0384615384615
25241,2015-04-14 12:39:18,joy,0.0
25242,2015-04-14 12:39:18,negative,0.0288461538462
25243,2015-04-14 12:39:18,sadness,0.00961538461538
25244,2015-04-14 12:39:18,disgust,0.0192307692308
25245,2015-04-14 12:39:18,positive,0.0576923076923
25246,2015-04-14 12:39:18,anger,0.00961538461538
25247,2015-04-14 12:39:18,surprise,0.0
25248,2015-04-14 12:39:18,fear,0.00961538461538
25249,2015-04-14 12:39:18,trust,0.0288461538462
25250,2015-04-14 12:56:19,anticipation,0.0344827586207
25251,2015-04-14 12:56:19,joy,0.0
25252,2015-04-14 12:56:19,negative,0.0
25253,2015-04-14 12:56:19,sadness,0.0
25254,2015-04-14 12:56:19,disgust,0.0
25255,2015-04-14 12:56:19,positive,0.0
25256,2015-04-14 12:56:19,anger,0.0
25257,2015-04-14 12:56:19,surprise,0.0
25258,2015-04-14 12:56:19,fear,0.0
25259,2015-04-14 12:56:19,trust,0.0
25260,2015-04-14 12:42:21,anticipation,0.04
25261,2015-04-14 12:42:21,joy,0.04
25262,2015-04-14 12:42:21,negative,0.0
25263,2015-04-14 12:42:21,sadness,0.0
25264,2015-04-14 12:42:21,disgust,0.0
25265,2015-04-14 12:42:21,positive,0.04
25266,2015-04-14 12:42:21,anger,0.0
25267,2015-04-14 12:42:21,surprise,0.0
25268,2015-04-14 12:42:21,fear,0.0
25269,2015-04-14 12:42:21,trust,0.04
25270,2015-04-14 12:26:23,anticipation,0.0526315789474
25271,2015-04-14 12:26:23,joy,0.0263157894737
25272,2015-04-14 12:26:23,negative,0.0263157894737
25273,2015-04-14 12:26:23,sadness,0.0
25274,2015-04-14 12:26:23,disgust,0.0
25275,2015-04-14 12:26:23,positive,0.0526315789474
25276,2015-04-14 12:26:23,anger,0.0263157894737
25277,2015-04-14 12:26:23,surprise,0.0
25278,2015-04-14 12:26:23,fear,0.0263157894737
25279,2015-04-14 12:26:23,trust,0.0263157894737
25280,2015-04-14 12:26:24,anticipation,0.0
25281,2015-04-14 12:26:24,joy,0.0285714285714
25282,2015-04-14 12:26:24,negative,0.0
25283,2015-04-14 12:26:24,sadness,0.0
25284,2015-04-14 12:26:24,disgust,0.0
25285,2015-04-14 12:26:24,positive,0.0285714285714
25286,2015-04-14 12:26:24,anger,0.0
25287,2015-04-14 12:26:24,surprise,0.0
25288,2015-04-14 12:26:24,fear,0.0
25289,2015-04-14 12:26:24,trust,0.0
25290,2015-04-13 16:33:27,anticipation,0.0301369863014
25291,2015-04-13 16:33:27,joy,0.0191780821918
25292,2015-04-13 16:33:27,negative,0.0164383561644
25293,2015-04-13 16:33:27,sadness,0.00547945205479
25294,2015-04-13 16:33:27,disgust,0.00547945205479
25295,2015-04-13 16:33:27,positive,0.0493150684932
25296,2015-04-13 16:33:27,anger,0.00547945205479
25297,2015-04-13 16:33:27,surprise,0.013698630137
25298,2015-04-13 16:33:27,fear,0.0027397260274
25299,2015-04-13 16:33:27,trust,0.0246575342466
25300,2015-04-13 16:08:30,anticipation,0.0
25301,2015-04-13 16:08:30,joy,0.0
25302,2015-04-13 16:08:30,negative,0.0384615384615
25303,2015-04-13 16:08:30,sadness,0.0384615384615
25304,2015-04-13 16:08:30,disgust,0.0
25305,2015-04-13 16:08:30,positive,0.0
25306,2015-04-13 16:08:30,anger,0.0
25307,2015-04-13 16:08:30,surprise,0.0
25308,2015-04-13 16:08:30,fear,0.0
25309,2015-04-13 16:08:30,trust,0.0384615384615
25310,2015-04-13 16:56:31,anticipation,0.04
25311,2015-04-13 16:56:31,joy,0.03
25312,2015-04-13 16:56:31,negative,0.05
25313,2015-04-13 16:56:31,sadness,0.04
25314,2015-04-13 16:56:31,disgust,0.04
25315,2015-04-13 16:56:31,positive,0.04
25316,2015-04-13 16:56:31,anger,0.03
25317,2015-04-13 16:56:31,surprise,0.02
25318,2015-04-13 16:56:31,fear,0.02
25319,2015-04-13 16:56:31,trust,0.03
25320,2015-04-13 16:35:34,anticipation,0.0185185185185
25321,2015-04-13 16:35:34,joy,0.0185185185185
25322,2015-04-13 16:35:34,negative,0.0
25323,2015-04-13 16:35:34,sadness,0.0
25324,2015-04-13 16:35:34,disgust,0.0
25325,2015-04-13 16:35:34,positive,0.0185185185185
25326,2015-04-13 16:35:34,anger,0.0
25327,2015-04-13 16:35:34,surprise,0.0185185185185
25328,2015-04-13 16:35:34,fear,0.0185185185185
25329,2015-04-13 16:35:34,trust,0.0185185185185
25330,2015-04-13 16:14:35,anticipation,0.0401337792642
25331,2015-04-13 16:14:35,joy,0.0267558528428
25332,2015-04-13 16:14:35,negative,0.0367892976589
25333,2015-04-13 16:14:35,sadness,0.0234113712375
25334,2015-04-13 16:14:35,disgust,0.0133779264214
25335,2015-04-13 16:14:35,positive,0.0301003344482
25336,2015-04-13 16:14:35,anger,0.0200668896321
25337,2015-04-13 16:14:35,surprise,0.0
25338,2015-04-13 16:14:35,fear,0.0167224080268
25339,2015-04-13 16:14:35,trust,0.0301003344482
25340,2015-04-13 16:58:36,anticipation,0.0531135531136
25341,2015-04-13 16:58:36,joy,0.0531135531136
25342,2015-04-13 16:58:36,negative,0.0311355311355
25343,2015-04-13 16:58:36,sadness,0.021978021978
25344,2015-04-13 16:58:36,disgust,0.0128205128205
25345,2015-04-13 16:58:36,positive,0.0879120879121
25346,2015-04-13 16:58:36,anger,0.0128205128205
25347,2015-04-13 16:58:36,surprise,0.021978021978
25348,2015-04-13 16:58:36,fear,0.018315018315
25349,2015-04-13 16:58:36,trust,0.047619047619
25350,2015-04-13 16:21:37,anticipation,0.0251572327044
25351,2015-04-13 16:21:37,joy,0.0377358490566
25352,2015-04-13 16:21:37,negative,0.0377358490566
25353,2015-04-13 16:21:37,sadness,0.0314465408805
25354,2015-04-13 16:21:37,disgust,0.0062893081761
25355,2015-04-13 16:21:37,positive,0.0691823899371
25356,2015-04-13 16:21:37,anger,0.0314465408805
25357,2015-04-13 16:21:37,surprise,0.0125786163522
25358,2015-04-13 16:21:37,fear,0.0314465408805
25359,2015-04-13 16:21:37,trust,0.0314465408805
25360,2015-04-13 16:04:38,anticipation,0.0833333333333
25361,2015-04-13 16:04:38,joy,0.0833333333333
25362,2015-04-13 16:04:38,negative,0.0
25363,2015-04-13 16:04:38,sadness,0.0
25364,2015-04-13 16:04:38,disgust,0.0
25365,2015-04-13 16:04:38,positive,0.0833333333333
25366,2015-04-13 16:04:38,anger,0.0
25367,2015-04-13 16:04:38,surprise,0.0833333333333
25368,2015-04-13 16:04:38,fear,0.0416666666667
25369,2015-04-13 16:04:38,trust,0.0833333333333
25370,2015-04-13 16:52:39,anticipation,0.0310880829016
25371,2015-04-13 16:52:39,joy,0.020725388601
25372,2015-04-13 16:52:39,negative,0.0569948186528
25373,2015-04-13 16:52:39,sadness,0.020725388601
25374,2015-04-13 16:52:39,disgust,0.0362694300518
25375,2015-04-13 16:52:39,positive,0.0466321243523
25376,2015-04-13 16:52:39,anger,0.0414507772021
25377,2015-04-13 16:52:39,surprise,0.0155440414508
25378,2015-04-13 16:52:39,fear,0.0259067357513
25379,2015-04-13 16:52:39,trust,0.0259067357513
25380,2015-04-13 16:14:41,anticipation,0.0
25381,2015-04-13 16:14:41,joy,0.0
25382,2015-04-13 16:14:41,negative,0.0441176470588
25383,2015-04-13 16:14:41,sadness,0.0294117647059
25384,2015-04-13 16:14:41,disgust,0.0
25385,2015-04-13 16:14:41,positive,0.0441176470588
25386,2015-04-13 16:14:41,anger,0.0147058823529
25387,2015-04-13 16:14:41,surprise,0.0147058823529
25388,2015-04-13 16:14:41,fear,0.0147058823529
25389,2015-04-13 16:14:41,trust,0.0147058823529
25390,2015-04-13 16:31:42,anticipation,0.0120481927711
25391,2015-04-13 16:31:42,joy,0.0
25392,2015-04-13 16:31:42,negative,0.0361445783133
25393,2015-04-13 16:31:42,sadness,0.0240963855422
25394,2015-04-13 16:31:42,disgust,0.0
25395,2015-04-13 16:31:42,positive,0.0361445783133
25396,2015-04-13 16:31:42,anger,0.0
25397,2015-04-13 16:31:42,surprise,0.0240963855422
25398,2015-04-13 16:31:42,fear,0.0240963855422
25399,2015-04-13 16:31:42,trust,0.0120481927711
25400,2015-04-13 16:15:43,anticipation,0.0
25401,2015-04-13 16:15:43,joy,0.0526315789474
25402,2015-04-13 16:15:43,negative,0.0
25403,2015-04-13 16:15:43,sadness,0.0
25404,2015-04-13 16:15:43,disgust,0.0
25405,2015-04-13 16:15:43,positive,0.0526315789474
25406,2015-04-13 16:15:43,anger,0.0
25407,2015-04-13 16:15:43,surprise,0.0
25408,2015-04-13 16:15:43,fear,0.0
25409,2015-04-13 16:15:43,trust,0.0526315789474
25410,2015-04-13 16:02:49,anticipation,0.0
25411,2015-04-13 16:02:49,joy,0.0
25412,2015-04-13 16:02:49,negative,0.0
25413,2015-04-13 16:02:49,sadness,0.0
25414,2015-04-13 16:02:49,disgust,0.0
25415,2015-04-13 16:02:49,positive,0.0
25416,2015-04-13 16:02:49,anger,0.0
25417,2015-04-13 16:02:49,surprise,0.0
25418,2015-04-13 16:02:49,fear,0.0
25419,2015-04-13 16:02:49,trust,0.0
25420,2015-04-13 16:49:50,anticipation,0.0
25421,2015-04-13 16:49:50,joy,0.0
25422,2015-04-13 16:49:50,negative,0.0
25423,2015-04-13 16:49:50,sadness,0.0
25424,2015-04-13 16:49:50,disgust,0.0
25425,2015-04-13 16:49:50,positive,0.142857142857
25426,2015-04-13 16:49:50,anger,0.0
25427,2015-04-13 16:49:50,surprise,0.0
25428,2015-04-13 16:49:50,fear,0.0
25429,2015-04-13 16:49:50,trust,0.0
25430,2015-04-13 16:35:51,anticipation,0.0166666666667
25431,2015-04-13 16:35:51,joy,0.0166666666667
25432,2015-04-13 16:35:51,negative,0.05
25433,2015-04-13 16:35:51,sadness,0.0333333333333
25434,2015-04-13 16:35:51,disgust,0.0333333333333
25435,2015-04-13 16:35:51,positive,0.0666666666667
25436,2015-04-13 16:35:51,anger,0.0333333333333
25437,2015-04-13 16:35:51,surprise,0.05
25438,2015-04-13 16:35:51,fear,0.05
25439,2015-04-13 16:35:51,trust,0.0166666666667
25440,2015-04-13 16:19:52,anticipation,0.0344827586207
25441,2015-04-13 16:19:52,joy,0.0
25442,2015-04-13 16:19:52,negative,0.0344827586207
25443,2015-04-13 16:19:52,sadness,0.0
25444,2015-04-13 16:19:52,disgust,0.0
25445,2015-04-13 16:19:52,positive,0.0344827586207
25446,2015-04-13 16:19:52,anger,0.0
25447,2015-04-13 16:19:52,surprise,0.0
25448,2015-04-13 16:19:52,fear,0.0
25449,2015-04-13 16:19:52,trust,0.0344827586207
25450,2015-04-13 16:05:55,anticipation,0.0263157894737
25451,2015-04-13 16:05:55,joy,0.0
25452,2015-04-13 16:05:55,negative,0.0526315789474
25453,2015-04-13 16:05:55,sadness,0.0526315789474
25454,2015-04-13 16:05:55,disgust,0.0526315789474
25455,2015-04-13 16:05:55,positive,0.0526315789474
25456,2015-04-13 16:05:55,anger,0.0263157894737
25457,2015-04-13 16:05:55,surprise,0.0
25458,2015-04-13 16:05:55,fear,0.0526315789474
25459,2015-04-13 16:05:55,trust,0.0526315789474
25460,2015-04-13 16:51:56,anticipation,0.0263157894737
25461,2015-04-13 16:51:56,joy,0.0
25462,2015-04-13 16:51:56,negative,0.0263157894737
25463,2015-04-13 16:51:56,sadness,0.0263157894737
25464,2015-04-13 16:51:56,disgust,0.0131578947368
25465,2015-04-13 16:51:56,positive,0.0131578947368
25466,2015-04-13 16:51:56,anger,0.0131578947368
25467,2015-04-13 16:51:56,surprise,0.0
25468,2015-04-13 16:51:56,fear,0.0131578947368
25469,2015-04-13 16:51:56,trust,0.0263157894737
25470,2015-04-13 16:31:57,anticipation,0.0
25471,2015-04-13 16:31:57,joy,0.0
25472,2015-04-13 16:31:57,negative,0.166666666667
25473,2015-04-13 16:31:57,sadness,0.0
25474,2015-04-13 16:31:57,disgust,0.0
25475,2015-04-13 16:31:57,positive,0.0
25476,2015-04-13 16:31:57,anger,0.166666666667
25477,2015-04-13 16:31:57,surprise,0.0
25478,2015-04-13 16:31:57,fear,0.0
25479,2015-04-13 16:31:57,trust,0.0
25480,2015-04-13 16:57:59,anticipation,0.0
25481,2015-04-13 16:57:59,joy,0.0
25482,2015-04-13 16:57:59,negative,0.0
25483,2015-04-13 16:57:59,sadness,0.0
25484,2015-04-13 16:57:59,disgust,0.0
25485,2015-04-13 16:57:59,positive,0.0555555555556
25486,2015-04-13 16:57:59,anger,0.0
25487,2015-04-13 16:57:59,surprise,0.0
25488,2015-04-13 16:57:59,fear,0.0
25489,2015-04-13 16:57:59,trust,0.0
25490,2015-04-11 10:33:11,anticipation,0.0198473282443
25491,2015-04-11 10:33:11,joy,0.0198473282443
25492,2015-04-11 10:33:11,negative,0.0106870229008
