,date,key,value
14302,2016-05-09 01:27:39,negative,0.0365853658537
14303,2016-05-09 01:27:39,sadness,0.0243902439024
14304,2016-05-09 01:27:39,disgust,0.0
14305,2016-05-09 01:27:39,positive,0.0365853658537
14306,2016-05-09 01:27:39,anger,0.0
14307,2016-05-09 01:27:39,surprise,0.0
14308,2016-05-09 01:27:39,fear,0.0243902439024
14309,2016-05-09 01:27:39,trust,0.0243902439024
14310,2016-05-09 01:18:41,anticipation,0.0
14311,2016-05-09 01:18:41,joy,0.0
14312,2016-05-09 01:18:41,negative,0.0285714285714
14313,2016-05-09 01:18:41,sadness,0.0285714285714
14314,2016-05-09 01:18:41,disgust,0.0
14315,2016-05-09 01:18:41,positive,0.0285714285714
14316,2016-05-09 01:18:41,anger,0.0
14317,2016-05-09 01:18:41,surprise,0.0
14318,2016-05-09 01:18:41,fear,0.0
14319,2016-05-09 01:18:41,trust,0.0
14320,2016-05-09 01:12:50,anticipation,0.0169491525424
14321,2016-05-09 01:12:50,joy,0.00847457627119
14322,2016-05-09 01:12:50,negative,0.0254237288136
14323,2016-05-09 01:12:50,sadness,0.00847457627119
14324,2016-05-09 01:12:50,disgust,0.0
14325,2016-05-09 01:12:50,positive,0.0254237288136
14326,2016-05-09 01:12:50,anger,0.00847457627119
14327,2016-05-09 01:12:50,surprise,0.0254237288136
14328,2016-05-09 01:12:50,fear,0.00847457627119
14329,2016-05-09 01:12:50,trust,0.00847457627119
14330,2016-05-09 01:06:51,anticipation,0.0
14331,2016-05-09 01:06:51,joy,0.0
14332,2016-05-09 01:06:51,negative,0.0
14333,2016-05-09 01:06:51,sadness,0.0
14334,2016-05-09 01:06:51,disgust,0.0
14335,2016-05-09 01:06:51,positive,0.0
14336,2016-05-09 01:06:51,anger,0.0
14337,2016-05-09 01:06:51,surprise,0.0
14338,2016-05-09 01:06:51,fear,0.0
14339,2016-05-09 01:06:51,trust,0.0
14340,2016-05-09 01:59:52,anticipation,0.0
14341,2016-05-09 01:59:52,joy,0.0
14342,2016-05-09 01:59:52,negative,0.0
14343,2016-05-09 01:59:52,sadness,0.0
14344,2016-05-09 01:59:52,disgust,0.0
14345,2016-05-09 01:59:52,positive,0.0
14346,2016-05-09 01:59:52,anger,0.0
14347,2016-05-09 01:59:52,surprise,0.0
14348,2016-05-09 01:59:52,fear,0.0
14349,2016-05-09 01:59:52,trust,0.0
14350,2016-05-09 01:52:54,anticipation,0.1
14351,2016-05-09 01:52:54,joy,0.1
14352,2016-05-09 01:52:54,negative,0.0
14353,2016-05-09 01:52:54,sadness,0.0
14354,2016-05-09 01:52:54,disgust,0.0
14355,2016-05-09 01:52:54,positive,0.1
14356,2016-05-09 01:52:54,anger,0.0
14357,2016-05-09 01:52:54,surprise,0.05
14358,2016-05-09 01:52:54,fear,0.0
14359,2016-05-09 01:52:54,trust,0.1
14360,2016-05-09 01:46:55,anticipation,0.0238095238095
14361,2016-05-09 01:46:55,joy,0.0
14362,2016-05-09 01:46:55,negative,0.0
14363,2016-05-09 01:46:55,sadness,0.0
14364,2016-05-09 01:46:55,disgust,0.0
14365,2016-05-09 01:46:55,positive,0.0238095238095
14366,2016-05-09 01:46:55,anger,0.0
14367,2016-05-09 01:46:55,surprise,0.0238095238095
14368,2016-05-09 01:46:55,fear,0.0
14369,2016-05-09 01:46:55,trust,0.0238095238095
14370,2016-05-09 01:40:57,anticipation,0.0
14371,2016-05-09 01:40:57,joy,0.0
14372,2016-05-09 01:40:57,negative,0.0
14373,2016-05-09 01:40:57,sadness,0.0
14374,2016-05-09 01:40:57,disgust,0.0
14375,2016-05-09 01:40:57,positive,0.0
14376,2016-05-09 01:40:57,anger,0.0
14377,2016-05-09 01:40:57,surprise,0.0
14378,2016-05-09 01:40:57,fear,0.0
14379,2016-05-09 01:40:57,trust,0.0
14380,2016-05-09 01:33:59,anticipation,0.0217391304348
14381,2016-05-09 01:33:59,joy,0.0
14382,2016-05-09 01:33:59,negative,0.0217391304348
14383,2016-05-09 01:33:59,sadness,0.0
14384,2016-05-09 01:33:59,disgust,0.0217391304348
14385,2016-05-09 01:33:59,positive,0.0434782608696
14386,2016-05-09 01:33:59,anger,0.0217391304348
14387,2016-05-09 01:33:59,surprise,0.0
14388,2016-05-09 01:33:59,fear,0.0217391304348
14389,2016-05-09 01:33:59,trust,0.0
14390,2016-05-09 01:27:10,anticipation,0.0
14391,2016-05-09 01:27:10,joy,0.0
14392,2016-05-09 01:27:10,negative,0.0
14393,2016-05-09 01:27:10,sadness,0.0
14394,2016-05-09 01:27:10,disgust,0.0
14395,2016-05-09 01:27:10,positive,0.0
14396,2016-05-09 01:27:10,anger,0.0
14397,2016-05-09 01:27:10,surprise,0.0
14398,2016-05-09 01:27:10,fear,0.0
14399,2016-05-09 01:27:10,trust,0.0
14400,2016-05-09 01:20:12,anticipation,0.0
14401,2016-05-09 01:20:12,joy,0.0
14402,2016-05-09 01:20:12,negative,0.0454545454545
14403,2016-05-09 01:20:12,sadness,0.0
14404,2016-05-09 01:20:12,disgust,0.0454545454545
14405,2016-05-09 01:20:12,positive,0.0
14406,2016-05-09 01:20:12,anger,0.0454545454545
14407,2016-05-09 01:20:12,surprise,0.0
14408,2016-05-09 01:20:12,fear,0.0454545454545
14409,2016-05-09 01:20:12,trust,0.0
14410,2016-05-09 01:11:13,anticipation,0.0
14411,2016-05-09 01:11:13,joy,0.0
14412,2016-05-09 01:11:13,negative,0.0
14413,2016-05-09 01:11:13,sadness,0.0
14414,2016-05-09 01:11:13,disgust,0.0
14415,2016-05-09 01:11:13,positive,0.0
14416,2016-05-09 01:11:13,anger,0.0
14417,2016-05-09 01:11:13,surprise,0.0
14418,2016-05-09 01:11:13,fear,0.0
14419,2016-05-09 01:11:13,trust,0.0
14420,2016-05-09 01:04:14,anticipation,0.0294117647059
14421,2016-05-09 01:04:14,joy,0.0882352941176
14422,2016-05-09 01:04:14,negative,0.0588235294118
14423,2016-05-09 01:04:14,sadness,0.0588235294118
14424,2016-05-09 01:04:14,disgust,0.0588235294118
14425,2016-05-09 01:04:14,positive,0.0882352941176
14426,2016-05-09 01:04:14,anger,0.0882352941176
14427,2016-05-09 01:04:14,surprise,0.0294117647059
14428,2016-05-09 01:04:14,fear,0.0588235294118
14429,2016-05-09 01:04:14,trust,0.117647058824
14430,2016-05-09 01:57:15,anticipation,0.047619047619
14431,2016-05-09 01:57:15,joy,0.0
14432,2016-05-09 01:57:15,negative,0.0
14433,2016-05-09 01:57:15,sadness,0.0
14434,2016-05-09 01:57:15,disgust,0.0
14435,2016-05-09 01:57:15,positive,0.0
14436,2016-05-09 01:57:15,anger,0.0
14437,2016-05-09 01:57:15,surprise,0.0
14438,2016-05-09 01:57:15,fear,0.0
14439,2016-05-09 01:57:15,trust,0.0
14440,2016-05-09 01:51:16,anticipation,0.05
14441,2016-05-09 01:51:16,joy,0.1
14442,2016-05-09 01:51:16,negative,0.0
14443,2016-05-09 01:51:16,sadness,0.05
14444,2016-05-09 01:51:16,disgust,0.0
14445,2016-05-09 01:51:16,positive,0.15
14446,2016-05-09 01:51:16,anger,0.0
14447,2016-05-09 01:51:16,surprise,0.05
14448,2016-05-09 01:51:16,fear,0.0
14449,2016-05-09 01:51:16,trust,0.1
14450,2016-05-09 01:35:17,anticipation,0.0
14451,2016-05-09 01:35:17,joy,0.1
14452,2016-05-09 01:35:17,negative,0.0
14453,2016-05-09 01:35:17,sadness,0.0
14454,2016-05-09 01:35:17,disgust,0.0
14455,2016-05-09 01:35:17,positive,0.1
14456,2016-05-09 01:35:17,anger,0.0
14457,2016-05-09 01:35:17,surprise,0.0
14458,2016-05-09 01:35:17,fear,0.0
14459,2016-05-09 01:35:17,trust,0.0
14460,2016-05-07 20:48:19,anticipation,0.142857142857
14461,2016-05-07 20:48:19,joy,0.0
14462,2016-05-07 20:48:19,negative,0.0
14463,2016-05-07 20:48:19,sadness,0.0
14464,2016-05-07 20:48:19,disgust,0.0
14465,2016-05-07 20:48:19,positive,0.0
14466,2016-05-07 20:48:19,anger,0.0
14467,2016-05-07 20:48:19,surprise,0.0
14468,2016-05-07 20:48:19,fear,0.0
14469,2016-05-07 20:48:19,trust,0.0
14470,2016-05-07 20:08:20,anticipation,0.0
14471,2016-05-07 20:08:20,joy,0.0
14472,2016-05-07 20:08:20,negative,0.0833333333333
14473,2016-05-07 20:08:20,sadness,0.0
14474,2016-05-07 20:08:20,disgust,0.0833333333333
14475,2016-05-07 20:08:20,positive,0.0833333333333
14476,2016-05-07 20:08:20,anger,0.0833333333333
14477,2016-05-07 20:08:20,surprise,0.0
14478,2016-05-07 20:08:20,fear,0.0
14479,2016-05-07 20:08:20,trust,0.0
14480,2016-05-07 20:12:21,anticipation,0.0
14481,2016-05-07 20:12:21,joy,0.0
14482,2016-05-07 20:12:21,negative,0.0
14483,2016-05-07 20:12:21,sadness,0.0
14484,2016-05-07 20:12:21,disgust,0.0
14485,2016-05-07 20:12:21,positive,0.0
14486,2016-05-07 20:12:21,anger,0.0
14487,2016-05-07 20:12:21,surprise,0.0
14488,2016-05-07 20:12:21,fear,0.0
14489,2016-05-07 20:12:21,trust,0.0
14490,2016-05-07 20:21:22,anticipation,0.0
14491,2016-05-07 20:21:22,joy,0.0
14492,2016-05-07 20:21:22,negative,0.0943396226415
14493,2016-05-07 20:21:22,sadness,0.0188679245283
14494,2016-05-07 20:21:22,disgust,0.0754716981132
14495,2016-05-07 20:21:22,positive,0.0566037735849
14496,2016-05-07 20:21:22,anger,0.0754716981132
14497,2016-05-07 20:21:22,surprise,0.0
14498,2016-05-07 20:21:22,fear,0.0
14499,2016-05-07 20:21:22,trust,0.0188679245283
14500,2016-05-07 20:05:24,anticipation,0.0
14501,2016-05-07 20:05:24,joy,0.0
14502,2016-05-07 20:05:24,negative,0.0
14503,2016-05-07 20:05:24,sadness,0.0
14504,2016-05-07 20:05:24,disgust,0.0
14505,2016-05-07 20:05:24,positive,0.0
14506,2016-05-07 20:05:24,anger,0.0
14507,2016-05-07 20:05:24,surprise,0.0
14508,2016-05-07 20:05:24,fear,0.0
14509,2016-05-07 20:05:24,trust,0.0
14510,2016-05-07 20:56:25,anticipation,0.0
14511,2016-05-07 20:56:25,joy,0.0
14512,2016-05-07 20:56:25,negative,0.1
14513,2016-05-07 20:56:25,sadness,0.1
14514,2016-05-07 20:56:25,disgust,0.1
14515,2016-05-07 20:56:25,positive,0.0
14516,2016-05-07 20:56:25,anger,0.1
14517,2016-05-07 20:56:25,surprise,0.0
14518,2016-05-07 20:56:25,fear,0.1
14519,2016-05-07 20:56:25,trust,0.0
14520,2016-05-07 20:49:26,anticipation,0.038961038961
14521,2016-05-07 20:49:26,joy,0.038961038961
14522,2016-05-07 20:49:26,negative,0.012987012987
14523,2016-05-07 20:49:26,sadness,0.0
14524,2016-05-07 20:49:26,disgust,0.012987012987
14525,2016-05-07 20:49:26,positive,0.0519480519481
14526,2016-05-07 20:49:26,anger,0.012987012987
14527,2016-05-07 20:49:26,surprise,0.012987012987
14528,2016-05-07 20:49:26,fear,0.0
14529,2016-05-07 20:49:26,trust,0.0649350649351
14530,2016-05-07 20:42:27,anticipation,0.0
14531,2016-05-07 20:42:27,joy,0.0
14532,2016-05-07 20:42:27,negative,0.0588235294118
14533,2016-05-07 20:42:27,sadness,0.0588235294118
14534,2016-05-07 20:42:27,disgust,0.0588235294118
14535,2016-05-07 20:42:27,positive,0.0
14536,2016-05-07 20:42:27,anger,0.0588235294118
14537,2016-05-07 20:42:27,surprise,0.0588235294118
14538,2016-05-07 20:42:27,fear,0.117647058824
14539,2016-05-07 20:42:27,trust,0.0
14540,2016-05-07 20:35:28,anticipation,0.0769230769231
14541,2016-05-07 20:35:28,joy,0.0769230769231
14542,2016-05-07 20:35:28,negative,0.0769230769231
14543,2016-05-07 20:35:28,sadness,0.0769230769231
14544,2016-05-07 20:35:28,disgust,0.0769230769231
14545,2016-05-07 20:35:28,positive,0.0769230769231
14546,2016-05-07 20:35:28,anger,0.0769230769231
14547,2016-05-07 20:35:28,surprise,0.0769230769231
14548,2016-05-07 20:35:28,fear,0.0769230769231
14549,2016-05-07 20:35:28,trust,0.153846153846
14550,2016-05-07 20:26:31,anticipation,0.0
14551,2016-05-07 20:26:31,joy,0.0
14552,2016-05-07 20:26:31,negative,0.142857142857
14553,2016-05-07 20:26:31,sadness,0.0714285714286
14554,2016-05-07 20:26:31,disgust,0.0714285714286
14555,2016-05-07 20:26:31,positive,0.0
14556,2016-05-07 20:26:31,anger,0.0714285714286
14557,2016-05-07 20:26:31,surprise,0.0
14558,2016-05-07 20:26:31,fear,0.142857142857
14559,2016-05-07 20:26:31,trust,0.0
14560,2016-05-07 20:18:32,anticipation,0.013698630137
14561,2016-05-07 20:18:32,joy,0.0
14562,2016-05-07 20:18:32,negative,0.041095890411
14563,2016-05-07 20:18:32,sadness,0.027397260274
14564,2016-05-07 20:18:32,disgust,0.013698630137
14565,2016-05-07 20:18:32,positive,0.013698630137
14566,2016-05-07 20:18:32,anger,0.027397260274
14567,2016-05-07 20:18:32,surprise,0.0
14568,2016-05-07 20:18:32,fear,0.013698630137
14569,2016-05-07 20:18:32,trust,0.0
14570,2016-05-07 20:55:33,anticipation,0.0
14571,2016-05-07 20:55:33,joy,0.0
14572,2016-05-07 20:55:33,negative,0.0
14573,2016-05-07 20:55:33,sadness,0.0
14574,2016-05-07 20:55:33,disgust,0.0
14575,2016-05-07 20:55:33,positive,0.0
14576,2016-05-07 20:55:33,anger,0.0
14577,2016-05-07 20:55:33,surprise,0.0
14578,2016-05-07 20:55:33,fear,0.0
14579,2016-05-07 20:55:33,trust,0.0
14580,2016-05-07 20:39:35,anticipation,0.0416666666667
14581,2016-05-07 20:39:35,joy,0.0416666666667
14582,2016-05-07 20:39:35,negative,0.0
14583,2016-05-07 20:39:35,sadness,0.0
14584,2016-05-07 20:39:35,disgust,0.0
14585,2016-05-07 20:39:35,positive,0.0833333333333
14586,2016-05-07 20:39:35,anger,0.0
14587,2016-05-07 20:39:35,surprise,0.0416666666667
14588,2016-05-07 20:39:35,fear,0.0
14589,2016-05-07 20:39:35,trust,0.0833333333333
14590,2016-05-07 20:25:38,anticipation,0.0666666666667
14591,2016-05-07 20:25:38,joy,0.0666666666667
14592,2016-05-07 20:25:38,negative,0.133333333333
14593,2016-05-07 20:25:38,sadness,0.0
14594,2016-05-07 20:25:38,disgust,0.0666666666667
14595,2016-05-07 20:25:38,positive,0.133333333333
14596,2016-05-07 20:25:38,anger,0.0
14597,2016-05-07 20:25:38,surprise,0.0
14598,2016-05-07 20:25:38,fear,0.0666666666667
14599,2016-05-07 20:25:38,trust,0.2
14600,2016-05-07 20:05:39,anticipation,0.0
14601,2016-05-07 20:05:39,joy,0.0
14602,2016-05-07 20:05:39,negative,0.0434782608696
14603,2016-05-07 20:05:39,sadness,0.0
14604,2016-05-07 20:05:39,disgust,0.0
14605,2016-05-07 20:05:39,positive,0.0
14606,2016-05-07 20:05:39,anger,0.0
14607,2016-05-07 20:05:39,surprise,0.0
14608,2016-05-07 20:05:39,fear,0.0
14609,2016-05-07 20:05:39,trust,0.0
14610,2016-05-07 20:54:41,anticipation,0.0
14611,2016-05-07 20:54:41,joy,0.0166666666667
14612,2016-05-07 20:54:41,negative,0.0166666666667
14613,2016-05-07 20:54:41,sadness,0.0166666666667
14614,2016-05-07 20:54:41,disgust,0.0
14615,2016-05-07 20:54:41,positive,0.0166666666667
14616,2016-05-07 20:54:41,anger,0.0
14617,2016-05-07 20:54:41,surprise,0.0
14618,2016-05-07 20:54:41,fear,0.0166666666667
14619,2016-05-07 20:54:41,trust,0.0
14620,2016-05-07 20:45:50,anticipation,0.0307692307692
14621,2016-05-07 20:45:50,joy,0.0153846153846
14622,2016-05-07 20:45:50,negative,0.0307692307692
14623,2016-05-07 20:45:50,sadness,0.0
14624,2016-05-07 20:45:50,disgust,0.0153846153846
14625,2016-05-07 20:45:50,positive,0.0307692307692
14626,2016-05-07 20:45:50,anger,0.0153846153846
14627,2016-05-07 20:45:50,surprise,0.0
14628,2016-05-07 20:45:50,fear,0.0
14629,2016-05-07 20:45:50,trust,0.0
14630,2016-05-07 20:31:51,anticipation,0.0
14631,2016-05-07 20:31:51,joy,0.0
14632,2016-05-07 20:31:51,negative,0.0
14633,2016-05-07 20:31:51,sadness,0.0434782608696
14634,2016-05-07 20:31:51,disgust,0.0
14635,2016-05-07 20:31:51,positive,0.0
14636,2016-05-07 20:31:51,anger,0.0
14637,2016-05-07 20:31:51,surprise,0.0
14638,2016-05-07 20:31:51,fear,0.0
14639,2016-05-07 20:31:51,trust,0.0
14640,2016-05-07 20:24:52,anticipation,0.0819672131148
14641,2016-05-07 20:24:52,joy,0.0983606557377
14642,2016-05-07 20:24:52,negative,0.016393442623
14643,2016-05-07 20:24:52,sadness,0.0
14644,2016-05-07 20:24:52,disgust,0.016393442623
14645,2016-05-07 20:24:52,positive,0.114754098361
14646,2016-05-07 20:24:52,anger,0.0327868852459
14647,2016-05-07 20:24:52,surprise,0.0819672131148
14648,2016-05-07 20:24:52,fear,0.016393442623
14649,2016-05-07 20:24:52,trust,0.0655737704918
14650,2016-05-07 20:14:54,anticipation,0.0
14651,2016-05-07 20:14:54,joy,0.0
14652,2016-05-07 20:14:54,negative,0.0625
14653,2016-05-07 20:14:54,sadness,0.0
14654,2016-05-07 20:14:54,disgust,0.0
14655,2016-05-07 20:14:54,positive,0.0
14656,2016-05-07 20:14:54,anger,0.0
14657,2016-05-07 20:14:54,surprise,0.0
14658,2016-05-07 20:14:54,fear,0.0
14659,2016-05-07 20:14:54,trust,0.0
14660,2016-05-07 20:07:55,anticipation,0.0
14661,2016-05-07 20:07:55,joy,0.0
14662,2016-05-07 20:07:55,negative,0.0
14663,2016-05-07 20:07:55,sadness,0.0
14664,2016-05-07 20:07:55,disgust,0.0
14665,2016-05-07 20:07:55,positive,0.0
14666,2016-05-07 20:07:55,anger,0.0
14667,2016-05-07 20:07:55,surprise,0.0
14668,2016-05-07 20:07:55,fear,0.0
14669,2016-05-07 20:07:55,trust,0.0
14670,2016-05-07 20:59:57,anticipation,0.0
14671,2016-05-07 20:59:57,joy,0.125
14672,2016-05-07 20:59:57,negative,0.0
14673,2016-05-07 20:59:57,sadness,0.0
14674,2016-05-07 20:59:57,disgust,0.0
14675,2016-05-07 20:59:57,positive,0.125
14676,2016-05-07 20:59:57,anger,0.0
14677,2016-05-07 20:59:57,surprise,0.0
14678,2016-05-07 20:59:57,fear,0.0
14679,2016-05-07 20:59:57,trust,0.0
14680,2016-05-07 20:51:59,anticipation,0.047619047619
14681,2016-05-07 20:51:59,joy,0.047619047619
14682,2016-05-07 20:51:59,negative,0.0
14683,2016-05-07 20:51:59,sadness,0.047619047619
14684,2016-05-07 20:51:59,disgust,0.0
14685,2016-05-07 20:51:59,positive,0.047619047619
14686,2016-05-07 20:51:59,anger,0.0
14687,2016-05-07 20:51:59,surprise,0.0
14688,2016-05-07 20:51:59,fear,0.0
14689,2016-05-07 20:51:59,trust,0.047619047619
14690,2016-05-07 20:43:10,anticipation,0.0
14691,2016-05-07 20:43:10,joy,0.0151515151515
14692,2016-05-07 20:43:10,negative,0.0151515151515
14693,2016-05-07 20:43:10,sadness,0.0
14694,2016-05-07 20:43:10,disgust,0.0
14695,2016-05-07 20:43:10,positive,0.0454545454545
14696,2016-05-07 20:43:10,anger,0.0
14697,2016-05-07 20:43:10,surprise,0.0
14698,2016-05-07 20:43:10,fear,0.0
14699,2016-05-07 20:43:10,trust,0.030303030303
14700,2016-05-07 20:33:12,anticipation,0.0363636363636
14701,2016-05-07 20:33:12,joy,0.0909090909091
14702,2016-05-07 20:33:12,negative,0.0
14703,2016-05-07 20:33:12,sadness,0.0
14704,2016-05-07 20:33:12,disgust,0.0
14705,2016-05-07 20:33:12,positive,0.0909090909091
14706,2016-05-07 20:33:12,anger,0.0
14707,2016-05-07 20:33:12,surprise,0.0545454545455
14708,2016-05-07 20:33:12,fear,0.0
14709,2016-05-07 20:33:12,trust,0.0909090909091
14710,2016-05-07 20:24:13,anticipation,0.0275229357798
14711,2016-05-07 20:24:13,joy,0.0733944954128
14712,2016-05-07 20:24:13,negative,0.00917431192661
14713,2016-05-07 20:24:13,sadness,0.00917431192661
14714,2016-05-07 20:24:13,disgust,0.00917431192661
14715,2016-05-07 20:24:13,positive,0.0917431192661
14716,2016-05-07 20:24:13,anger,0.00917431192661
14717,2016-05-07 20:24:13,surprise,0.00917431192661
14718,2016-05-07 20:24:13,fear,0.00917431192661
14719,2016-05-07 20:24:13,trust,0.0550458715596
14720,2016-05-07 20:15:14,anticipation,0.0
14721,2016-05-07 20:15:14,joy,0.0
14722,2016-05-07 20:15:14,negative,0.0714285714286
14723,2016-05-07 20:15:14,sadness,0.0
14724,2016-05-07 20:15:14,disgust,0.0714285714286
14725,2016-05-07 20:15:14,positive,0.0
14726,2016-05-07 20:15:14,anger,0.0714285714286
14727,2016-05-07 20:15:14,surprise,0.0
14728,2016-05-07 20:15:14,fear,0.0
14729,2016-05-07 20:15:14,trust,0.0
14730,2016-05-07 20:06:15,anticipation,0.0
14731,2016-05-07 20:06:15,joy,0.0
14732,2016-05-07 20:06:15,negative,0.0555555555556
14733,2016-05-07 20:06:15,sadness,0.0
14734,2016-05-07 20:06:15,disgust,0.0
14735,2016-05-07 20:06:15,positive,0.0
14736,2016-05-07 20:06:15,anger,0.0
14737,2016-05-07 20:06:15,surprise,0.0
14738,2016-05-07 20:06:15,fear,0.0
14739,2016-05-07 20:06:15,trust,0.0555555555556
14740,2016-05-07 20:57:16,anticipation,0.0
14741,2016-05-07 20:57:16,joy,0.0
14742,2016-05-07 20:57:16,negative,0.0
14743,2016-05-07 20:57:16,sadness,0.0
14744,2016-05-07 20:57:16,disgust,0.0
14745,2016-05-07 20:57:16,positive,0.0
14746,2016-05-07 20:57:16,anger,0.0588235294118
14747,2016-05-07 20:57:16,surprise,0.0
14748,2016-05-07 20:57:16,fear,0.0
14749,2016-05-07 20:57:16,trust,0.0
14750,2016-05-07 20:49:17,anticipation,0.0
14751,2016-05-07 20:49:17,joy,0.0
14752,2016-05-07 20:49:17,negative,0.0
14753,2016-05-07 20:49:17,sadness,0.0
14754,2016-05-07 20:49:17,disgust,0.0
14755,2016-05-07 20:49:17,positive,0.0
14756,2016-05-07 20:49:17,anger,0.0
14757,2016-05-07 20:49:17,surprise,0.0
14758,2016-05-07 20:49:17,fear,0.0
14759,2016-05-07 20:49:17,trust,0.0
14760,2016-05-07 20:30:19,anticipation,0.0
14761,2016-05-07 20:30:19,joy,0.0
14762,2016-05-07 20:30:19,negative,0.0
14763,2016-05-07 20:30:19,sadness,0.0
14764,2016-05-07 20:30:19,disgust,0.0
14765,2016-05-07 20:30:19,positive,0.0
14766,2016-05-07 20:30:19,anger,0.0
14767,2016-05-07 20:30:19,surprise,0.0
14768,2016-05-07 20:30:19,fear,0.0
14769,2016-05-07 20:30:19,trust,0.0
14770,2016-05-07 20:20:20,anticipation,0.05
14771,2016-05-07 20:20:20,joy,0.075
14772,2016-05-07 20:20:20,negative,0.0
14773,2016-05-07 20:20:20,sadness,0.0
14774,2016-05-07 20:20:20,disgust,0.0
14775,2016-05-07 20:20:20,positive,0.125
14776,2016-05-07 20:20:20,anger,0.025
14777,2016-05-07 20:20:20,surprise,0.075
14778,2016-05-07 20:20:20,fear,0.0
14779,2016-05-07 20:20:20,trust,0.075
14780,2016-05-07 20:05:21,anticipation,0.03125
14781,2016-05-07 20:05:21,joy,0.03125
14782,2016-05-07 20:05:21,negative,0.03125
14783,2016-05-07 20:05:21,sadness,0.03125
14784,2016-05-07 20:05:21,disgust,0.0
14785,2016-05-07 20:05:21,positive,0.03125
14786,2016-05-07 20:05:21,anger,0.0
14787,2016-05-07 20:05:21,surprise,0.03125
14788,2016-05-07 20:05:21,fear,0.03125
14789,2016-05-07 20:05:21,trust,0.0
14790,2016-05-07 20:45:22,anticipation,0.0
14791,2016-05-07 20:45:22,joy,0.0
14792,2016-05-07 20:45:22,negative,0.0
14793,2016-05-07 20:45:22,sadness,0.0
14794,2016-05-07 20:45:22,disgust,0.0
14795,2016-05-07 20:45:22,positive,0.0
14796,2016-05-07 20:45:22,anger,0.0
14797,2016-05-07 20:45:22,surprise,0.0
14798,2016-05-07 20:45:22,fear,0.0
14799,2016-05-07 20:45:22,trust,0.0
14800,2016-05-07 20:35:24,anticipation,0.0286885245902
14801,2016-05-07 20:35:24,joy,0.0327868852459
14802,2016-05-07 20:35:24,negative,0.0327868852459
14803,2016-05-07 20:35:24,sadness,0.016393442623
14804,2016-05-07 20:35:24,disgust,0.00819672131148
14805,2016-05-07 20:35:24,positive,0.0655737704918
14806,2016-05-07 20:35:24,anger,0.016393442623
14807,2016-05-07 20:35:24,surprise,0.00819672131148
14808,2016-05-07 20:35:24,fear,0.00819672131148
14809,2016-05-07 20:35:24,trust,0.0245901639344
14810,2016-05-07 20:23:25,anticipation,0.0
14811,2016-05-07 20:23:25,joy,0.0
14812,2016-05-07 20:23:25,negative,0.0526315789474
14813,2016-05-07 20:23:25,sadness,0.0526315789474
14814,2016-05-07 20:23:25,disgust,0.0526315789474
14815,2016-05-07 20:23:25,positive,0.0
14816,2016-05-07 20:23:25,anger,0.0526315789474
14817,2016-05-07 20:23:25,surprise,0.0
14818,2016-05-07 20:23:25,fear,0.0526315789474
14819,2016-05-07 20:23:25,trust,0.0
14820,2016-05-07 20:52:26,anticipation,0.0
14821,2016-05-07 20:52:26,joy,0.0
14822,2016-05-07 20:52:26,negative,0.0
14823,2016-05-07 20:52:26,sadness,0.0
14824,2016-05-07 20:52:26,disgust,0.0
14825,2016-05-07 20:52:26,positive,0.0
14826,2016-05-07 20:52:26,anger,0.0
14827,2016-05-07 20:52:26,surprise,0.0
14828,2016-05-07 20:52:26,fear,0.0
14829,2016-05-07 20:52:26,trust,0.0
14830,2016-05-07 20:35:27,anticipation,0.0314960629921
14831,2016-05-07 20:35:27,joy,0.0131233595801
14832,2016-05-07 20:35:27,negative,0.0813648293963
14833,2016-05-07 20:35:27,sadness,0.0577427821522
14834,2016-05-07 20:35:27,disgust,0.0236220472441
14835,2016-05-07 20:35:27,positive,0.0262467191601
14836,2016-05-07 20:35:27,anger,0.0419947506562
14837,2016-05-07 20:35:27,surprise,0.00787401574803
14838,2016-05-07 20:35:27,fear,0.0629921259843
14839,2016-05-07 20:35:27,trust,0.0131233595801
14840,2016-05-07 20:25:28,anticipation,0.0
14841,2016-05-07 20:25:28,joy,0.0
14842,2016-05-07 20:25:28,negative,0.166666666667
14843,2016-05-07 20:25:28,sadness,0.0
14844,2016-05-07 20:25:28,disgust,0.166666666667
14845,2016-05-07 20:25:28,positive,0.0
14846,2016-05-07 20:25:28,anger,0.0
14847,2016-05-07 20:25:28,surprise,0.0
14848,2016-05-07 20:25:28,fear,0.166666666667
14849,2016-05-07 20:25:28,trust,0.0
14850,2016-05-07 20:15:31,anticipation,0.0769230769231
14851,2016-05-07 20:15:31,joy,0.0512820512821
14852,2016-05-07 20:15:31,negative,0.0512820512821
14853,2016-05-07 20:15:31,sadness,0.025641025641
14854,2016-05-07 20:15:31,disgust,0.0
14855,2016-05-07 20:15:31,positive,0.0769230769231
14856,2016-05-07 20:15:31,anger,0.0
14857,2016-05-07 20:15:31,surprise,0.025641025641
14858,2016-05-07 20:15:31,fear,0.025641025641
14859,2016-05-07 20:15:31,trust,0.0512820512821
14860,2016-05-07 20:04:32,anticipation,0.00925925925926
14861,2016-05-07 20:04:32,joy,0.00617283950617
14862,2016-05-07 20:04:32,negative,0.0154320987654
14863,2016-05-07 20:04:32,sadness,0.00925925925926
14864,2016-05-07 20:04:32,disgust,0.0
