,Posemo,Negemo,Work,Date,Status_id,length_messages
714,,,3.0,2015-09-09 16:57:16,590134557680030_1168065163220297,32
715,,1.0,,2015-09-09 16:57:07,590134557680030_1168065103220303,16
716,3.0,3.0,1.0,2015-09-09 02:01:57,590134557680030_1167658623260951,32
717,1.0,,,2015-09-08 17:03:14,590134557680030_1167470046613142,15
718,,,,2015-09-08 13:38:37,590134557680030_1167386766621470,17
719,4.0,1.0,,2015-09-08 00:13:47,590134557680030_1167095376650609,42
720,2.0,,,2015-09-07 22:13:36,590134557680030_1167058806654266,14
721,2.0,1.0,5.0,2015-09-07 14:11:40,590134557680030_1166827060010774,42
722,2.0,1.0,,2015-09-07 13:31:29,590134557680030_1166812020012278,53
723,1.0,1.0,2.0,2015-09-07 13:31:22,590134557680030_1166811993345614,29
724,1.0,1.0,,2015-09-07 12:36:54,590134557680030_1166791373347676,21
725,,2.0,,2015-09-07 09:38:17,590134557680030_1166707243356089,26
726,3.0,,1.0,2015-09-07 09:38:03,590134557680030_1166707140022766,31
727,,,,2015-09-07 02:42:03,590134557680030_1166528843373929,54
728,2.0,1.0,,2015-09-07 02:08:35,590134557680030_1166536416706505,27
729,1.0,1.0,,2015-09-07 00:45:05,590134557680030_1166516676708479,17
730,,,,2015-09-06 23:26:00,590134557680030_1166493230044157,12
731,,1.0,1.0,2015-09-06 23:25:50,590134557680030_1166493180044162,62
732,,1.0,,2015-09-06 23:11:39,590134557680030_1166488500044630,5
733,5.0,1.0,,2015-09-06 23:11:26,590134557680030_1166488410044639,57
734,,3.0,,2015-09-06 23:11:18,590134557680030_1166488360044644,21
735,3.0,,,2015-09-06 23:11:08,590134557680030_1166488313377982,28
736,,,,2015-09-06 23:05:32,590134557680030_1166485250044955,42
737,,2.0,1.0,2015-09-06 22:17:56,590134557680030_1166473620046118,63
738,,,,2015-09-06 22:17:40,590134557680030_1166473543379459,12
739,7.0,5.0,3.0,2015-09-06 22:15:45,590134557680030_1166472903379523,172
740,2.0,3.0,2.0,2015-09-06 22:06:43,590134557680030_1166468610046619,55
741,5.0,1.0,1.0,2015-09-06 22:04:13,590134557680030_1166467730046707,38
742,1.0,2.0,,2015-09-06 22:03:59,590134557680030_1166467636713383,85
743,,2.0,,2015-09-06 22:02:14,590134557680030_1166467076713439,14
744,7.0,1.0,2.0,2015-09-06 22:01:34,590134557680030_1166466853380128,85
745,1.0,2.0,6.0,2015-09-06 21:54:03,590134557680030_1166464273380386,48
746,,,,2015-09-06 21:49:10,590134557680030_1166463013380512,35
747,,1.0,1.0,2015-09-04 09:46:44,590134557680030_1165057536854393,26
748,5.0,,,2015-09-03 14:18:23,590134557680030_1164580070235473,30
749,2.0,4.0,,2015-09-03 14:17:35,590134557680030_1164579790235501,73
750,1.0,,1.0,2015-09-03 10:10:11,590134557680030_1164476260245854,20
751,,1.0,,2015-09-02 08:42:51,590134557680030_1163793246980822,20
752,7.0,7.0,8.0,2015-09-02 08:17:29,590134557680030_1163782690315211,155
753,2.0,2.0,2.0,2015-09-01 18:45:19,590134557680030_1163508533675960,42
754,1.0,,3.0,2015-09-01 18:38:13,590134557680030_1163506373676176,23
755,1.0,,,2015-08-30 10:08:12,590134557680030_1161832167176930,25
756,1.0,,,2015-08-29 10:30:24,590134557680030_1161288270564653,43
757,1.0,1.0,,2015-08-27 15:16:39,590134557680030_1160191920674288,10
758,4.0,2.0,1.0,2015-08-27 01:13:43,590134557680030_1159801277380019,76
759,,1.0,1.0,2015-08-26 18:45:00,590134557680030_1159557700737710,15
760,3.0,3.0,4.0,2015-08-26 18:20:00,590134557680030_1159557660737714,66
761,9.0,,4.0,2015-08-26 17:09:38,590134557680030_1159557584071055,87
762,1.0,1.0,3.0,2015-08-25 19:53:25,590134557680030_1158921980801282,22
763,1.0,1.0,,2015-08-25 16:55:00,590134557680030_1158847814142032,22
764,1.0,,,2015-08-25 08:30:42,590134557680030_1158644714162342,7
765,3.0,1.0,2.0,2015-08-25 08:30:35,590134557680030_1158644187495728,56
766,1.0,3.0,1.0,2015-08-24 23:32:51,590134557680030_1158456574181156,63
767,3.0,2.0,,2015-08-24 20:36:07,590134557680030_1158397187520428,86
768,,1.0,1.0,2015-08-24 20:10:39,590134557680030_1158383590855121,20
769,2.0,,,2015-08-10 09:12:40,590134557680030_1149162395110574,12
770,1.0,,,2015-08-09 11:57:17,590134557680030_1148713818488765,11
771,2.0,2.0,3.0,2015-08-06 18:57:34,590134557680030_1146966341996846,25
772,2.0,,1.0,2015-08-05 23:11:23,590134557680030_1146534125373401,20
773,2.0,7.0,,2015-08-04 21:52:49,590134557680030_1145835438776603,69
774,3.0,,1.0,2015-08-04 21:52:39,590134557680030_1145835405443273,27
775,1.0,1.0,4.0,2015-08-02 15:55:48,590134557680030_1144649405561873,83
776,11.0,3.0,1.0,2015-08-01 02:02:55,590134557680030_1143745635652250,159
777,,,,2015-07-27 21:56:41,590134557680030_1141162322577248,28
778,1.0,2.0,,2015-07-24 19:34:45,590134557680030_1139400379420109,54
779,1.0,,,2015-07-23 05:59:35,590134557680030_1138486242844856,19
780,4.0,1.0,1.0,2015-07-23 05:59:23,590134557680030_1138486216178192,93
781,1.0,1.0,,2015-07-22 05:22:54,590134557680030_1137918886234925,18
782,,3.0,,2015-07-22 05:22:03,590134557680030_1137916359568511,20
783,,1.0,1.0,2015-07-22 05:21:54,590134557680030_1137916336235180,16
784,2.0,,1.0,2015-07-22 05:21:43,590134557680030_1137916282901852,36
785,,1.0,,2015-07-18 08:44:14,590134557680030_1135377093155771,4
786,4.0,2.0,15.0,2015-07-18 08:43:58,590134557680030_1135376736489140,182
787,1.0,,1.0,2015-07-17 05:33:29,590134557680030_1134509666575847,19
788,1.0,,2.0,2015-07-12 09:32:05,590134557680030_1132083386818475,32
789,3.0,4.0,7.0,2015-07-10 18:03:59,590134557680030_1131275476899266,132
790,,,,2015-07-10 06:00:38,590134557680030_1130933380266809,35
791,1.0,5.0,2.0,2015-07-09 22:00:56,590134557680030_1130817670278380,84
792,,,4.0,2015-07-03 19:35:02,590134557680030_1127214530638694,27
793,1.0,1.0,1.0,2015-07-03 18:56:12,590134557680030_1127203313973149,35
794,3.0,2.0,1.0,2015-06-30 21:24:47,590134557680030_1125333447493469,70
795,,1.0,,2015-06-30 21:24:06,590134557680030_1125333200826827,5
796,2.0,2.0,4.0,2015-06-26 05:42:52,590134557680030_1122900154403465,67
797,,1.0,,2015-06-26 05:42:16,590134557680030_1122900071070140,15
798,,1.0,1.0,2015-06-21 09:17:09,590134557680030_1119988951361252,17
799,11.0,3.0,2.0,2015-06-21 09:17:02,590134557680030_1119988858027928,84
800,2.0,,3.0,2015-06-17 08:27:52,590134557680030_1117337154959765,54
801,1.0,,,2015-06-16 21:43:32,590134557680030_1117132824980198,53
802,,,3.0,2015-06-16 21:41:46,590134557680030_1117132194980261,27
803,3.0,1.0,,2015-06-15 20:33:57,590134557680030_1116525035040977,46
804,1.0,1.0,1.0,2015-06-15 20:33:43,590134557680030_1116524861707661,24
805,,,,2015-06-15 20:33:33,590134557680030_1116524708374343,12
806,1.0,2.0,,2015-06-15 19:34:46,590134557680030_1116495981710549,50
807,5.0,3.0,8.0,2015-06-15 19:34:27,590134557680030_1116495885043892,162
808,4.0,4.0,3.0,2015-06-15 19:34:05,590134557680030_1116495825043898,101
809,,,,2015-06-14 17:05:07,590134557680030_1115727268454087,14
810,1.0,,,2015-06-14 17:04:58,590134557680030_1115727235120757,10
811,1.0,,,2015-06-14 11:38:02,590134557680030_1115553551804792,18
812,4.0,1.0,,2015-06-12 23:58:54,590134557680030_1114891611870986,20
813,6.0,9.0,1.0,2015-06-12 23:58:42,590134557680030_1114891501870997,262
814,,1.0,,2015-06-12 23:58:24,590134557680030_1114891411871006,15
815,,1.0,2.0,2015-06-12 23:58:12,590134557680030_1114891351871012,23
816,1.0,2.0,1.0,2015-06-12 23:57:41,590134557680030_1114891225204358,39
817,1.0,1.0,,2015-06-12 23:57:26,590134557680030_1114891111871036,24
818,4.0,1.0,,2015-06-11 16:50:47,590134557680030_1114253465268134,71
819,1.0,,,2015-06-11 16:50:35,590134557680030_1114253411934806,6
820,1.0,,,2015-06-10 20:05:45,590134557680030_1113735048653309,12
821,1.0,1.0,1.0,2015-06-10 20:05:32,590134557680030_1113735005319980,13
822,1.0,,1.0,2015-06-10 09:21:05,590134557680030_1113484248678389,17
823,,1.0,1.0,2015-06-10 09:20:50,590134557680030_1113484092011738,15
824,5.0,6.0,14.0,2015-06-07 21:36:00,590134557680030_1112118258814988,215
825,9.0,,,2015-06-05 18:58:20,590134557680030_1111142362245911,114
826,10.0,5.0,3.0,2015-06-05 18:57:51,590134557680030_1111142142245933,251
827,6.0,,2.0,2015-06-05 18:57:31,590134557680030_1111142035579277,86
828,2.0,1.0,4.0,2015-06-05 18:57:11,590134557680030_1111141982245949,46
829,,,,2015-06-05 18:56:47,590134557680030_1111141808912633,22
830,1.0,5.0,2.0,2015-06-01 20:56:12,590134557680030_1108868969139917,51
831,4.0,6.0,5.0,2015-06-01 20:54:43,590134557680030_1108868532473294,216
832,1.0,,3.0,2015-06-01 20:54:00,590134557680030_1108868302473317,32
833,,,,2015-06-01 20:53:43,590134557680030_1108868205806660,57
834,,4.0,1.0,2015-05-30 23:51:00,590134557680030_1106805892679558,76
835,7.0,6.0,1.0,2015-05-30 23:50:37,590134557680030_1106805859346228,149
836,,1.0,,2015-05-30 19:47:23,590134557680030_1106723862687761,18
837,1.0,,,2015-05-29 14:57:53,590134557680030_1105761139450700,67
838,,,,2015-05-28 20:14:49,590134557680030_1104767696216711,20
839,,1.0,,2015-05-28 20:14:23,590134557680030_1104767589550055,18
840,1.0,,,2015-05-28 20:14:05,590134557680030_1104767499550064,42
841,7.0,7.0,,2015-05-27 21:01:35,590134557680030_1104159219610892,153
842,1.0,1.0,,2015-05-27 21:01:21,590134557680030_1104159162944231,18
843,,2.0,,2015-05-27 20:59:56,590134557680030_1104158786277602,7
844,1.0,,1.0,2015-05-26 21:59:20,590134557680030_1103631842996963,16
845,2.0,,1.0,2015-05-26 21:58:09,590134557680030_1103631486330332,25
846,1.0,,,2015-05-26 20:08:46,590134557680030_1103601776333303,6
847,2.0,,1.0,2015-05-26 20:00:07,590134557680030_1103599399666874,100
848,1.0,,,2015-05-26 19:33:32,590134557680030_1103594043000743,36
849,,1.0,,2015-05-26 17:10:49,590134557680030_1103553406338140,12
850,,,,2015-05-26 17:10:38,590134557680030_1103553366338144,7
851,5.0,1.0,1.0,2015-05-26 17:10:14,590134557680030_1103553253004822,91
852,,,,2015-05-26 17:09:56,590134557680030_1103553209671493,25
853,2.0,3.0,,2015-05-26 17:09:41,590134557680030_1103553146338166,61
854,2.0,2.0,,2015-05-25 19:05:26,590134557680030_1103161709710643,33
855,7.0,1.0,,2015-05-25 19:05:12,590134557680030_1103161609710653,67
856,3.0,2.0,6.0,2015-05-25 19:04:59,590134557680030_1103161123044035,65
857,3.0,2.0,1.0,2015-05-25 14:49:23,590134557680030_1103053843054763,49
858,3.0,,,2015-05-25 14:23:20,590134557680030_1103044433055704,17
859,2.0,1.0,,2015-05-25 11:28:16,590134557680030_1102989216394559,38
860,2.0,1.0,1.0,2015-05-25 11:26:57,590134557680030_1102988913061256,59
861,2.0,,1.0,2015-05-25 02:15:17,590134557680030_1102762206417260,50
862,3.0,1.0,1.0,2015-05-25 00:42:15,590134557680030_1102740323086115,119
863,3.0,7.0,1.0,2015-05-25 00:26:24,590134557680030_1102731966420284,222
864,3.0,1.0,,2015-05-25 00:26:03,590134557680030_1102731729753641,40
865,9.0,9.0,4.0,2015-05-25 00:06:44,590134557680030_1102725933087554,211
866,14.0,6.0,2.0,2015-05-25 00:06:28,590134557680030_1102725889754225,209
867,,,,2015-05-25 00:06:08,590134557680030_1102725839754230,20
868,,,1.0,2015-05-24 22:45:58,590134557680030_1102686506424830,30
869,,1.0,,2015-05-24 22:45:48,590134557680030_1102686473091500,10
870,4.0,1.0,,2015-05-24 22:45:39,590134557680030_1102686446424836,37
871,,,,2015-05-24 21:59:35,590134557680030_1102671799759634,10
872,,1.0,1.0,2015-05-24 21:58:33,590134557680030_1102671546426326,17
873,2.0,1.0,,2015-05-24 21:21:43,590134557680030_1102660049760809,34
874,3.0,2.0,1.0,2015-05-24 21:14:29,590134557680030_1102657929761021,46
875,3.0,1.0,,2015-05-24 21:00:44,590134557680030_1102653083094839,52
876,2.0,,,2015-05-24 20:53:17,590134557680030_1102651056428375,21
877,,1.0,,2015-05-24 20:53:03,590134557680030_1102650916428389,27
878,,1.0,,2015-05-24 20:11:54,590134557680030_1102639673096180,15
879,,,,2015-05-24 19:54:45,590134557680030_1102632033096944,28
880,,,,2015-05-24 19:52:23,590134557680030_1102631399763674,7
881,1.0,1.0,,2015-05-24 19:51:34,590134557680030_1102630666430414,12
882,1.0,,,2015-05-24 19:36:36,590134557680030_1102624913097656,13
883,,,,2015-05-24 19:33:57,590134557680030_1102624396431041,7
884,,,,2015-05-24 19:33:03,590134557680030_1102623976431083,12
885,,,,2015-05-24 19:29:46,590134557680030_1102623356431145,6
886,,,,2015-05-24 19:28:25,590134557680030_1102623153097832,10
887,2.0,4.0,1.0,2015-05-24 19:25:35,590134557680030_1102622076431273,49
888,4.0,,2.0,2015-05-24 19:22:54,590134557680030_1102621469764667,38
889,,,,2015-05-24 19:17:50,590134557680030_1102620063098141,17
890,,,1.0,2015-05-24 19:15:20,590134557680030_1102619089764905,28
891,,,,2015-05-24 19:15:09,590134557680030_1102619053098242,10
892,1.0,,1.0,2015-05-24 19:14:52,590134557680030_1102619026431578,14
893,1.0,1.0,4.0,2015-05-24 19:14:46,590134557680030_1102618989764915,43
894,,,,2015-05-24 19:14:39,590134557680030_1102618956431585,12
895,1.0,1.0,,2015-05-24 19:14:31,590134557680030_1102618933098254,18
896,2.0,1.0,3.0,2015-05-24 19:14:22,590134557680030_1102618863098261,36
897,1.0,1.0,,2015-05-24 19:14:13,590134557680030_1102618816431599,27
898,,,,2015-05-24 19:14:07,590134557680030_1102618796431601,3
899,,,,2015-05-24 19:06:29,590134557680030_1102616559765158,5
900,5.0,,2.0,2015-05-24 18:36:10,590134557680030_1102607356432745,60
901,1.0,,,2015-05-24 18:33:43,590134557680030_1102604926432988,31
902,,,,2015-05-24 18:20:25,590134557680030_1102600426433438,14
903,8.0,12.0,1.0,2015-05-24 15:56:04,590134557680030_1102549646438516,286
904,1.0,,1.0,2015-05-24 15:55:18,590134557680030_1102549509771863,15
905,3.0,,1.0,2015-05-24 15:55:05,590134557680030_1102549459771868,33
906,2.0,7.0,1.0,2015-05-24 10:56:06,590134557680030_1102438686449612,106
907,2.0,,1.0,2015-05-23 17:30:57,590134557680030_1102048766488604,51
908,,,,2015-05-23 12:00:44,590134557680030_1101952389831575,10
909,2.0,2.0,,2015-05-23 09:46:09,590134557680030_1101868059840008,46
910,11.0,20.0,3.0,2015-05-23 09:45:59,590134557680030_1101867966506684,390
911,1.0,,1.0,2015-05-22 19:40:21,590134557680030_1101624133197734,15
912,3.0,1.0,3.0,2015-05-22 19:36:06,590134557680030_1101623006531180,90
913,,1.0,,2015-05-22 19:24:14,590134557680030_1101618863198261,26
914,4.0,7.0,,2015-05-22 19:24:07,590134557680030_1101618833198264,160
915,,2.0,2.0,2015-05-22 17:37:17,590134557680030_1101403126553168,26
916,2.0,2.0,,2015-05-22 17:36:57,590134557680030_1101403053219842,63
917,5.0,,3.0,2015-05-22 17:36:44,590134557680030_1101403013219846,120
918,2.0,,,2015-05-22 17:35:48,590134557680030_1101402169886597,27
919,3.0,,2.0,2015-05-22 17:34:58,590134557680030_1101400589886755,39
920,4.0,3.0,8.0,2015-05-21 13:08:34,590134557680030_1100710923289055,112
921,8.0,2.0,,2015-05-21 10:55:38,590134557680030_1100639239962890,103
922,,,1.0,2015-05-21 10:20:12,590134557680030_1100611213299026,42
923,1.0,1.0,1.0,2015-05-21 10:20:00,590134557680030_1100611093299038,17
924,2.0,,3.0,2015-05-21 10:19:46,590134557680030_1100611023299045,36
925,,2.0,1.0,2015-05-21 10:19:38,590134557680030_1100610966632384,17
926,1.0,1.0,,2015-05-21 10:19:15,590134557680030_1100610509965763,8
927,2.0,,,2015-05-21 00:17:03,590134557680030_1100426583317489,21
928,3.0,,,2015-05-21 00:00:35,590134557680030_1100423206651160,16
929,2.0,,1.0,2015-05-21 00:00:27,590134557680030_1100423166651164,20
930,1.0,2.0,,2015-05-21 00:00:09,590134557680030_1100423086651172,39
931,1.0,,,2015-05-20 23:21:57,590134557680030_1100410923319055,5
932,2.0,1.0,,2015-05-20 23:11:57,590134557680030_1100407459986068,36
933,,1.0,,2015-05-20 23:01:47,590134557680030_1100405766652904,11
934,1.0,2.0,,2015-05-20 23:01:41,590134557680030_1100405686652912,40
935,,,,2015-05-20 23:01:30,590134557680030_1100405649986249,9
936,2.0,1.0,2.0,2015-05-20 23:01:21,590134557680030_1100405613319586,42
937,,,,2015-05-20 22:49:35,590134557680030_1100402009986613,15
938,8.0,,,2015-05-20 22:49:29,590134557680030_1100401973319950,28
939,1.0,1.0,1.0,2015-05-20 22:49:21,590134557680030_1100401926653288,13
940,1.0,,,2015-05-20 22:29:45,590134557680030_1100395159987298,19
941,1.0,,,2015-05-20 22:28:23,590134557680030_1100394746654006,26
942,2.0,3.0,3.0,2015-05-20 22:26:45,590134557680030_1100394423320705,24
943,1.0,,,2015-05-20 22:19:35,590134557680030_1100392829987531,5
944,,1.0,,2015-05-20 22:18:33,590134557680030_1100392026654278,26
945,1.0,,1.0,2015-05-20 22:18:25,590134557680030_1100391999987614,30
946,8.0,1.0,,2015-05-20 22:18:13,590134557680030_1100391943320953,43
947,,,1.0,2015-05-20 22:17:52,590134557680030_1100391863320961,15
948,1.0,4.0,,2015-05-20 22:17:41,590134557680030_1100391816654299,67
949,3.0,1.0,2.0,2015-05-20 22:17:30,590134557680030_1100391766654304,34
950,2.0,,1.0,2015-05-20 22:02:07,590134557680030_1100384713321676,48
951,1.0,1.0,2.0,2015-05-20 21:51:40,590134557680030_1100381996655281,45
952,,1.0,,2015-05-20 21:49:02,590134557680030_1100381189988695,8
953,4.0,1.0,,2015-05-20 21:48:15,590134557680030_1100380953322052,23
954,,1.0,1.0,2015-05-20 21:48:02,590134557680030_1100380909988723,10
955,2.0,,1.0,2015-05-20 21:45:44,590134557680030_1100380263322121,16
956,1.0,,,2015-05-20 21:45:38,590134557680030_1100380236655457,8
957,,,1.0,2015-05-20 21:45:02,590134557680030_1100379986655482,6
958,2.0,1.0,,2015-05-20 21:43:05,590134557680030_1100379543322193,16
959,,2.0,1.0,2015-05-20 21:42:57,590134557680030_1100379523322195,16
960,3.0,,2.0,2015-05-20 21:39:42,590134557680030_1100378663322281,48
961,,,2.0,2015-05-20 21:38:55,590134557680030_1100378533322294,8
962,6.0,5.0,1.0,2015-05-20 21:38:49,590134557680030_1100378516655629,110
963,1.0,2.0,3.0,2015-05-20 21:30:57,590134557680030_1100353056658175,36
964,,,,2015-05-20 21:30:51,590134557680030_1100353029991511,3
965,3.0,1.0,4.0,2015-05-20 21:30:42,590134557680030_1100352993324848,44
966,,,,2015-05-20 21:24:06,590134557680030_1100351779991636,7
967,,1.0,,2015-05-20 21:22:46,590134557680030_1100351323325015,19
968,2.0,4.0,2.0,2015-05-20 21:21:22,590134557680030_1100350873325060,116
969,,3.0,2.0,2015-05-20 21:20:30,590134557680030_1100350616658419,53
970,,,,2015-05-20 21:15:37,590134557680030_1100349303325217,19
971,2.0,2.0,3.0,2015-05-20 21:15:29,590134557680030_1100349269991887,36
972,,,,2015-05-20 21:13:18,590134557680030_1100348796658601,17
973,1.0,1.0,,2015-05-20 21:09:57,590134557680030_1100347713325376,38
974,,,1.0,2015-05-20 01:51:19,590134557680030_1099928730033941,15
975,,,,2015-05-18 17:09:57,590134557680030_1099268683433279,14
976,3.0,1.0,3.0,2015-05-18 11:27:42,590134557680030_1099150533445094,51
977,,,,2015-05-17 19:26:29,590134557680030_1098748996818581,16
978,24.0,8.0,5.0,2015-05-17 14:12:38,590134557680030_1098569973503150,313
979,,1.0,,2015-05-17 10:37:29,590134557680030_1098489160177898,27
980,1.0,1.0,,2015-05-17 10:37:18,590134557680030_1098489103511237,45
981,,,1.0,2015-05-17 10:37:05,590134557680030_1098489033511244,14
982,2.0,,,2015-05-17 10:36:54,590134557680030_1098488780177936,21
983,1.0,,,2015-05-16 20:40:50,590134557680030_1098251180201696,6
984,5.0,1.0,1.0,2015-05-16 15:26:21,590134557680030_1098149206878560,102
985,6.0,2.0,2.0,2015-05-15 23:53:39,590134557680030_1097717196921761,143
986,3.0,,,2015-05-15 23:53:32,590134557680030_1097717180255096,32
987,4.0,2.0,1.0,2015-05-15 19:04:17,590134557680030_1097606190266195,51
988,4.0,10.0,2.0,2015-05-15 06:48:04,590134557680030_1097361260290688,162
989,3.0,3.0,,2015-05-15 06:47:36,590134557680030_1097361043624043,66
990,2.0,2.0,,2015-05-15 06:47:14,590134557680030_1097360973624050,40
991,7.0,,,2015-05-15 06:47:05,590134557680030_1097360950290719,53
992,,,,2015-05-13 08:56:15,590134557680030_1096463610380453,14
993,5.0,4.0,,2015-05-13 08:56:05,590134557680030_1096463567047124,187
994,9.0,6.0,3.0,2015-05-13 08:55:54,590134557680030_1096463543713793,86
995,,2.0,1.0,2015-05-13 08:51:05,590134557680030_1096462207047260,21
996,4.0,10.0,2.0,2015-05-13 08:50:50,590134557680030_1096462000380614,162
997,2.0,1.0,2.0,2015-05-11 22:27:19,590134557680030_1095858943774253,36
998,2.0,,,2015-05-11 18:09:33,590134557680030_1095781120448702,23
999,1.0,,3.0,2015-05-11 15:10:34,590134557680030_1095728190453995,18
1000,,1.0,,2015-05-11 14:49:09,590134557680030_1095723013787846,16
1001,6.0,1.0,,2015-05-11 14:43:12,590134557680030_1095721590454655,86
1002,6.0,2.0,,2015-05-11 14:42:34,590134557680030_1095721460454668,92
1003,5.0,2.0,1.0,2015-05-11 14:42:12,590134557680030_1095721400454674,71
1004,,1.0,1.0,2015-05-11 09:59:01,590134557680030_1095621427131338,17
1005,1.0,1.0,,2015-05-10 23:41:26,590134557680030_1095441283816019,38
1006,1.0,,1.0,2015-05-10 10:11:59,590134557680030_1095050940521720,17
1007,,,1.0,2015-05-10 08:34:01,590134557680030_1094995147193966,21
1008,8.0,4.0,16.0,2015-05-09 22:12:58,590134557680030_1094804143879733,125
1009,8.0,3.0,8.0,2015-05-09 03:10:44,590134557680030_1094445443915603,196
1010,1.0,,,2015-05-09 03:10:32,590134557680030_1094445420582272,43
1011,3.0,1.0,,2015-05-09 00:03:24,590134557680030_1094406063919541,78
1012,3.0,,5.0,2015-05-08 20:39:47,590134557680030_1094337560593058,61
1013,7.0,4.0,,2015-05-08 19:26:28,590134557680030_1094319680594846,180
1014,5.0,2.0,5.0,2015-05-07 19:51:52,590134557680030_1093873623972785,119
1015,1.0,,,2015-05-07 17:26:58,590134557680030_1093833440643470,22
1016,,,2.0,2015-05-07 17:23:01,590134557680030_1093832097310271,37
1017,,2.0,1.0,2015-05-07 17:22:41,590134557680030_1093831963976951,16
1018,2.0,2.0,,2015-05-07 17:22:30,590134557680030_1093831927310288,38
1019,3.0,6.0,1.0,2015-05-07 17:22:21,590134557680030_1093831897310291,76
1020,1.0,,,2015-05-07 17:22:12,590134557680030_1093831853976962,12
1021,3.0,1.0,1.0,2015-05-07 17:22:02,590134557680030_1093831800643634,43
1022,1.0,2.0,7.0,2015-05-06 15:59:09,590134557680030_1093326420694172,68
1023,3.0,3.0,3.0,2015-05-06 07:36:09,590134557680030_1093115874048560,49
1024,1.0,,,2015-05-06 07:35:56,590134557680030_1093115837381897,37
1025,3.0,3.0,3.0,2015-05-05 22:04:48,590134557680030_1092974074062740,49
1026,2.0,1.0,,2015-05-05 21:52:50,590134557680030_1092968284063319,31
1027,4.0,3.0,2.0,2015-05-05 09:56:24,590134557680030_1092686917424789,120
1028,1.0,,,2015-05-05 09:17:22,590134557680030_1092675497425931,11
1029,1.0,,,2015-05-05 09:17:05,590134557680030_1092675420759272,12
1030,3.0,2.0,1.0,2015-05-04 21:45:53,590134557680030_1092469330779881,111
1031,7.0,,9.0,2015-05-04 21:25:27,590134557680030_1092463340780480,71
1032,21.0,11.0,6.0,2015-05-04 21:22:06,590134557680030_1092462680780546,526
1033,,1.0,1.0,2015-05-04 21:19:42,590134557680030_1092462080780606,31
1034,,,1.0,2015-05-04 21:19:35,590134557680030_1092461934113954,11
1035,3.0,4.0,5.0,2015-05-04 21:07:54,590134557680030_1092457154114432,72
1036,,,,2015-05-04 21:07:47,590134557680030_1092457124114435,7
1037,1.0,,1.0,2015-05-04 21:07:41,590134557680030_1092457107447770,18
1038,11.0,8.0,2.0,2015-05-04 21:07:32,590134557680030_1092457070781107,158
1039,,,,2015-05-04 18:29:39,590134557680030_1092417317451749,13
1040,1.0,1.0,1.0,2015-05-04 18:21:24,590134557680030_1092415234118624,44
1041,,1.0,2.0,2015-05-04 18:21:10,590134557680030_1092415184118629,17
1042,1.0,,1.0,2015-05-04 18:21:01,590134557680030_1092415140785300,26
1043,,1.0,,2015-05-04 14:33:50,590134557680030_1092323547461126,23
1044,,1.0,,2015-05-04 14:04:52,590134557680030_1092312510795563,17
1045,2.0,,5.0,2015-05-04 13:37:06,590134557680030_1092304140796400,38
1046,19.0,3.0,18.0,2015-05-04 13:36:58,590134557680030_1092304120796402,438
1047,1.0,,3.0,2015-05-04 12:25:43,590134557680030_1092283377465143,36
1048,10.0,6.0,7.0,2015-05-04 12:11:46,590134557680030_1092279390798875,295
1049,1.0,1.0,,2015-05-04 11:53:11,590134557680030_1092274497466031,23
1050,3.0,3.0,1.0,2015-05-04 11:51:45,590134557680030_1092274004132747,67
1051,,,,2015-05-04 11:45:27,590134557680030_1092271934132954,14
1052,2.0,,2.0,2015-05-04 11:12:32,590134557680030_1092260004134147,31
1053,1.0,,3.0,2015-05-04 11:12:17,590134557680030_1092259910800823,29
1054,6.0,1.0,,2015-05-04 11:12:09,590134557680030_1092259764134171,143
1055,1.0,,1.0,2015-05-04 11:12:01,590134557680030_1092259704134177,12
1056,,,,2015-05-04 11:11:44,590134557680030_1092259624134185,14
1057,15.0,7.0,8.0,2015-05-04 11:10:36,590134557680030_1092259174134230,300
1058,2.0,,2.0,2015-05-04 11:09:18,590134557680030_1092258674134280,15
1059,3.0,,3.0,2015-05-04 00:02:35,590134557680030_1092047317488749,52
1060,1.0,,1.0,2015-05-03 23:54:55,590134557680030_1092045994155548,21
1061,,1.0,2.0,2015-05-03 23:54:43,590134557680030_1092045944155553,18
1062,3.0,,1.0,2015-05-03 23:52:04,590134557680030_1092045440822270,49
1063,,,,2015-05-03 23:51:51,590134557680030_1092045410822273,6
1064,2.0,3.0,,2015-05-03 23:44:55,590134557680030_1092042314155916,49
1065,2.0,1.0,2.0,2015-05-03 23:43:10,590134557680030_1092041777489303,43
1066,,,,2015-05-03 23:36:01,590134557680030_1092040594156088,18
1067,,,1.0,2015-05-03 23:35:50,590134557680030_1092040560822758,11
1068,,,1.0,2015-05-03 23:35:40,590134557680030_1092040484156099,13
1069,,,1.0,2015-05-03 23:35:10,590134557680030_1092040364156111,5
1070,,,,2015-05-03 23:35:00,590134557680030_1092040304156117,10
1071,,,,2015-05-03 23:34:28,590134557680030_1092040197489461,22
1072,,,1.0,2015-05-03 23:33:35,590134557680030_1092039964156151,11
1073,,,,2015-05-03 23:32:38,590134557680030_1092039790822835,10
1074,1.0,1.0,1.0,2015-05-03 23:32:28,590134557680030_1092039757489505,43
1075,2.0,1.0,,2015-05-03 23:31:52,590134557680030_1092039487489532,38
1076,1.0,,,2015-05-03 23:31:28,590134557680030_1092039340822880,24
