,date,key,value
10711,2015-05-03 23:28:48,joy,0.0
10712,2015-05-03 23:28:48,negative,0.0909090909091
10713,2015-05-03 23:28:48,sadness,0.0
10714,2015-05-03 23:28:48,disgust,0.0
10715,2015-05-03 23:28:48,positive,0.0
10716,2015-05-03 23:28:48,anger,0.0454545454545
10717,2015-05-03 23:28:48,surprise,0.0454545454545
10718,2015-05-03 23:28:48,fear,0.0454545454545
10719,2015-05-03 23:28:48,trust,0.0
10720,2015-05-03 23:35:49,anticipation,0.0
10721,2015-05-03 23:35:49,joy,0.0
10722,2015-05-03 23:35:49,negative,0.0
10723,2015-05-03 23:35:49,sadness,0.0
10724,2015-05-03 23:35:49,disgust,0.0
10725,2015-05-03 23:35:49,positive,0.0
10726,2015-05-03 23:35:49,anger,0.0
10727,2015-05-03 23:35:49,surprise,0.0
10728,2015-05-03 23:35:49,fear,0.0
10729,2015-05-03 23:35:49,trust,0.0
10730,2015-05-03 23:38:52,anticipation,0.0
10731,2015-05-03 23:38:52,joy,0.0
10732,2015-05-03 23:38:52,negative,0.1
10733,2015-05-03 23:38:52,sadness,0.0
10734,2015-05-03 23:38:52,disgust,0.0
10735,2015-05-03 23:38:52,positive,0.0
10736,2015-05-03 23:38:52,anger,0.0
10737,2015-05-03 23:38:52,surprise,0.0
10738,2015-05-03 23:38:52,fear,0.0
10739,2015-05-03 23:38:52,trust,0.0
10740,2015-05-03 23:28:53,anticipation,0.0
10741,2015-05-03 23:28:53,joy,0.0
10742,2015-05-03 23:28:53,negative,0.0232558139535
10743,2015-05-03 23:28:53,sadness,0.0
10744,2015-05-03 23:28:53,disgust,0.0
10745,2015-05-03 23:28:53,positive,0.0
10746,2015-05-03 23:28:53,anger,0.0
10747,2015-05-03 23:28:53,surprise,0.0
10748,2015-05-03 23:28:53,fear,0.0
10749,2015-05-03 23:28:53,trust,0.0
10750,2015-05-03 23:52:55,anticipation,0.0
10751,2015-05-03 23:52:55,joy,0.0263157894737
10752,2015-05-03 23:52:55,negative,0.0
10753,2015-05-03 23:52:55,sadness,0.0
10754,2015-05-03 23:52:55,disgust,0.0
10755,2015-05-03 23:52:55,positive,0.0263157894737
10756,2015-05-03 23:52:55,anger,0.0
10757,2015-05-03 23:52:55,surprise,0.0
10758,2015-05-03 23:52:55,fear,0.0
10759,2015-05-03 23:52:55,trust,0.0
10760,2015-05-03 23:28:56,anticipation,0.0
10761,2015-05-03 23:28:56,joy,0.0
10762,2015-05-03 23:28:56,negative,0.0416666666667
10763,2015-05-03 23:28:56,sadness,0.0416666666667
10764,2015-05-03 23:28:56,disgust,0.0
10765,2015-05-03 23:28:56,positive,0.0833333333333
10766,2015-05-03 23:28:56,anger,0.0416666666667
10767,2015-05-03 23:28:56,surprise,0.0
10768,2015-05-03 23:28:56,fear,0.0416666666667
10769,2015-05-03 23:28:56,trust,0.0833333333333
10770,2015-05-03 23:29:57,anticipation,0.0
10771,2015-05-03 23:29:57,joy,0.0
10772,2015-05-03 23:29:57,negative,0.125
10773,2015-05-03 23:29:57,sadness,0.125
10774,2015-05-03 23:29:57,disgust,0.0
10775,2015-05-03 23:29:57,positive,0.0
10776,2015-05-03 23:29:57,anger,0.125
10777,2015-05-03 23:29:57,surprise,0.0
10778,2015-05-03 23:29:57,fear,0.125
10779,2015-05-03 23:29:57,trust,0.0
10780,2015-05-03 23:43:58,anticipation,0.0277777777778
10781,2015-05-03 23:43:58,joy,0.0277777777778
10782,2015-05-03 23:43:58,negative,0.0
10783,2015-05-03 23:43:58,sadness,0.0
10784,2015-05-03 23:43:58,disgust,0.0
10785,2015-05-03 23:43:58,positive,0.0277777777778
10786,2015-05-03 23:43:58,anger,0.0
10787,2015-05-03 23:43:58,surprise,0.0
10788,2015-05-03 23:43:58,fear,0.0
10789,2015-05-03 23:43:58,trust,0.0277777777778
10790,2015-05-03 23:44:11,anticipation,0.0666666666667
10791,2015-05-03 23:44:11,joy,0.0666666666667
10792,2015-05-03 23:44:11,negative,0.0333333333333
10793,2015-05-03 23:44:11,sadness,0.0333333333333
10794,2015-05-03 23:44:11,disgust,0.0333333333333
10795,2015-05-03 23:44:11,positive,0.0666666666667
10796,2015-05-03 23:44:11,anger,0.0333333333333
10797,2015-05-03 23:44:11,surprise,0.0333333333333
10798,2015-05-03 23:44:11,fear,0.0333333333333
10799,2015-05-03 23:44:11,trust,0.0666666666667
10800,2015-05-03 23:29:12,anticipation,0.0526315789474
10801,2015-05-03 23:29:12,joy,0.157894736842
10802,2015-05-03 23:29:12,negative,0.0
10803,2015-05-03 23:29:12,sadness,0.0
10804,2015-05-03 23:29:12,disgust,0.0
10805,2015-05-03 23:29:12,positive,0.157894736842
10806,2015-05-03 23:29:12,anger,0.0
10807,2015-05-03 23:29:12,surprise,0.0
10808,2015-05-03 23:29:12,fear,0.0
10809,2015-05-03 23:29:12,trust,0.0
10810,2015-05-03 23:00:14,anticipation,0.0
10811,2015-05-03 23:00:14,joy,0.142857142857
10812,2015-05-03 23:00:14,negative,0.0
10813,2015-05-03 23:00:14,sadness,0.0
10814,2015-05-03 23:00:14,disgust,0.0
10815,2015-05-03 23:00:14,positive,0.142857142857
10816,2015-05-03 23:00:14,anger,0.0
10817,2015-05-03 23:00:14,surprise,0.0
10818,2015-05-03 23:00:14,fear,0.0
10819,2015-05-03 23:00:14,trust,0.0
10820,2015-05-03 23:16:15,anticipation,0.0
10821,2015-05-03 23:16:15,joy,0.05
10822,2015-05-03 23:16:15,negative,0.05
10823,2015-05-03 23:16:15,sadness,0.05
10824,2015-05-03 23:16:15,disgust,0.05
10825,2015-05-03 23:16:15,positive,0.05
10826,2015-05-03 23:16:15,anger,0.05
10827,2015-05-03 23:16:15,surprise,0.0
10828,2015-05-03 23:16:15,fear,0.05
10829,2015-05-03 23:16:15,trust,0.0
10830,2015-05-03 23:26:20,anticipation,0.0
10831,2015-05-03 23:26:20,joy,0.0
10832,2015-05-03 23:26:20,negative,0.0769230769231
10833,2015-05-03 23:26:20,sadness,0.0769230769231
10834,2015-05-03 23:26:20,disgust,0.0
10835,2015-05-03 23:26:20,positive,0.0
10836,2015-05-03 23:26:20,anger,0.0
10837,2015-05-03 23:26:20,surprise,0.0
10838,2015-05-03 23:26:20,fear,0.0769230769231
10839,2015-05-03 23:26:20,trust,0.0
10840,2015-05-03 23:59:21,anticipation,0.0
10841,2015-05-03 23:59:21,joy,0.0
10842,2015-05-03 23:59:21,negative,0.2
10843,2015-05-03 23:59:21,sadness,0.1
10844,2015-05-03 23:59:21,disgust,0.1
10845,2015-05-03 23:59:21,positive,0.0
10846,2015-05-03 23:59:21,anger,0.0
10847,2015-05-03 23:59:21,surprise,0.0
10848,2015-05-03 23:59:21,fear,0.0
10849,2015-05-03 23:59:21,trust,0.0
10850,2015-05-03 23:29:22,anticipation,0.0
10851,2015-05-03 23:29:22,joy,0.0
10852,2015-05-03 23:29:22,negative,0.08
10853,2015-05-03 23:29:22,sadness,0.08
10854,2015-05-03 23:29:22,disgust,0.04
10855,2015-05-03 23:29:22,positive,0.0
10856,2015-05-03 23:29:22,anger,0.04
10857,2015-05-03 23:29:22,surprise,0.0
10858,2015-05-03 23:29:22,fear,0.04
10859,2015-05-03 23:29:22,trust,0.04
10860,2015-05-03 23:19:24,anticipation,0.0
10861,2015-05-03 23:19:24,joy,0.0
10862,2015-05-03 23:19:24,negative,0.0
10863,2015-05-03 23:19:24,sadness,0.0
10864,2015-05-03 23:19:24,disgust,0.0
10865,2015-05-03 23:19:24,positive,0.0
10866,2015-05-03 23:19:24,anger,0.0
10867,2015-05-03 23:19:24,surprise,0.0
10868,2015-05-03 23:19:24,fear,0.0
10869,2015-05-03 23:19:24,trust,0.0
10870,2015-05-03 23:48:25,anticipation,0.0
10871,2015-05-03 23:48:25,joy,0.0
10872,2015-05-03 23:48:25,negative,0.0
10873,2015-05-03 23:48:25,sadness,0.0
10874,2015-05-03 23:48:25,disgust,0.0
10875,2015-05-03 23:48:25,positive,0.0
10876,2015-05-03 23:48:25,anger,0.0
10877,2015-05-03 23:48:25,surprise,0.0
10878,2015-05-03 23:48:25,fear,0.0
10879,2015-05-03 23:48:25,trust,0.0
10880,2015-05-03 23:54:26,anticipation,0.0212765957447
10881,2015-05-03 23:54:26,joy,0.0
10882,2015-05-03 23:54:26,negative,0.0851063829787
10883,2015-05-03 23:54:26,sadness,0.063829787234
10884,2015-05-03 23:54:26,disgust,0.0212765957447
10885,2015-05-03 23:54:26,positive,0.0
10886,2015-05-03 23:54:26,anger,0.0212765957447
10887,2015-05-03 23:54:26,surprise,0.0
10888,2015-05-03 23:54:26,fear,0.0425531914894
10889,2015-05-03 23:54:26,trust,0.0
10890,2015-05-03 23:42:28,anticipation,0.0
10891,2015-05-03 23:42:28,joy,0.0
10892,2015-05-03 23:42:28,negative,0.0
10893,2015-05-03 23:42:28,sadness,0.0
10894,2015-05-03 23:42:28,disgust,0.0
10895,2015-05-03 23:42:28,positive,0.0
10896,2015-05-03 23:42:28,anger,0.0
10897,2015-05-03 23:42:28,surprise,0.0
10898,2015-05-03 23:42:28,fear,0.0
10899,2015-05-03 23:42:28,trust,0.0
10900,2015-05-03 22:25:29,anticipation,0.0
10901,2015-05-03 22:25:29,joy,0.0
10902,2015-05-03 22:25:29,negative,0.0
10903,2015-05-03 22:25:29,sadness,0.0
10904,2015-05-03 22:25:29,disgust,0.0
10905,2015-05-03 22:25:29,positive,0.0
10906,2015-05-03 22:25:29,anger,0.0
10907,2015-05-03 22:25:29,surprise,0.0
10908,2015-05-03 22:25:29,fear,0.0
10909,2015-05-03 22:25:29,trust,0.0
10910,2015-05-03 22:39:32,anticipation,0.0185185185185
10911,2015-05-03 22:39:32,joy,0.0
10912,2015-05-03 22:39:32,negative,0.0185185185185
10913,2015-05-03 22:39:32,sadness,0.0
10914,2015-05-03 22:39:32,disgust,0.0
10915,2015-05-03 22:39:32,positive,0.0555555555556
10916,2015-05-03 22:39:32,anger,0.0
10917,2015-05-03 22:39:32,surprise,0.0
10918,2015-05-03 22:39:32,fear,0.0
10919,2015-05-03 22:39:32,trust,0.0185185185185
10920,2015-05-03 22:19:34,anticipation,0.0
10921,2015-05-03 22:19:34,joy,0.0
10922,2015-05-03 22:19:34,negative,0.0
10923,2015-05-03 22:19:34,sadness,0.0
10924,2015-05-03 22:19:34,disgust,0.0
10925,2015-05-03 22:19:34,positive,0.0
10926,2015-05-03 22:19:34,anger,0.0
10927,2015-05-03 22:19:34,surprise,0.0
10928,2015-05-03 22:19:34,fear,0.0
10929,2015-05-03 22:19:34,trust,0.0
10930,2015-05-03 22:05:35,anticipation,0.04
10931,2015-05-03 22:05:35,joy,0.04
10932,2015-05-03 22:05:35,negative,0.02
10933,2015-05-03 22:05:35,sadness,0.02
10934,2015-05-03 22:05:35,disgust,0.0
10935,2015-05-03 22:05:35,positive,0.08
10936,2015-05-03 22:05:35,anger,0.0
10937,2015-05-03 22:05:35,surprise,0.0
10938,2015-05-03 22:05:35,fear,0.0
10939,2015-05-03 22:05:35,trust,0.04
10940,2015-05-03 22:29:37,anticipation,0.0214285714286
10941,2015-05-03 22:29:37,joy,0.0142857142857
10942,2015-05-03 22:29:37,negative,0.0142857142857
10943,2015-05-03 22:29:37,sadness,0.0142857142857
10944,2015-05-03 22:29:37,disgust,0.00714285714286
10945,2015-05-03 22:29:37,positive,0.0642857142857
10946,2015-05-03 22:29:37,anger,0.0142857142857
10947,2015-05-03 22:29:37,surprise,0.0
10948,2015-05-03 22:29:37,fear,0.0142857142857
10949,2015-05-03 22:29:37,trust,0.0142857142857
10950,2015-05-03 22:57:38,anticipation,0.121951219512
10951,2015-05-03 22:57:38,joy,0.0731707317073
10952,2015-05-03 22:57:38,negative,0.0243902439024
10953,2015-05-03 22:57:38,sadness,0.0243902439024
10954,2015-05-03 22:57:38,disgust,0.0
10955,2015-05-03 22:57:38,positive,0.0975609756098
10956,2015-05-03 22:57:38,anger,0.0
10957,2015-05-03 22:57:38,surprise,0.0243902439024
10958,2015-05-03 22:57:38,fear,0.0
10959,2015-05-03 22:57:38,trust,0.0243902439024
10960,2015-05-03 22:45:40,anticipation,0.0454545454545
10961,2015-05-03 22:45:40,joy,0.0
10962,2015-05-03 22:45:40,negative,0.0
10963,2015-05-03 22:45:40,sadness,0.0
10964,2015-05-03 22:45:40,disgust,0.0
10965,2015-05-03 22:45:40,positive,0.0
10966,2015-05-03 22:45:40,anger,0.0
10967,2015-05-03 22:45:40,surprise,0.0
10968,2015-05-03 22:45:40,fear,0.0
10969,2015-05-03 22:45:40,trust,0.0
10970,2015-05-03 22:01:41,anticipation,0.0
10971,2015-05-03 22:01:41,joy,0.0
10972,2015-05-03 22:01:41,negative,0.0
10973,2015-05-03 22:01:41,sadness,0.0
10974,2015-05-03 22:01:41,disgust,0.0
10975,2015-05-03 22:01:41,positive,0.0434782608696
10976,2015-05-03 22:01:41,anger,0.0
10977,2015-05-03 22:01:41,surprise,0.0
10978,2015-05-03 22:01:41,fear,0.0
10979,2015-05-03 22:01:41,trust,0.0
10980,2015-05-03 22:51:42,anticipation,0.0333333333333
10981,2015-05-03 22:51:42,joy,0.0
10982,2015-05-03 22:51:42,negative,0.0
10983,2015-05-03 22:51:42,sadness,0.0
10984,2015-05-03 22:51:42,disgust,0.0
10985,2015-05-03 22:51:42,positive,0.0
10986,2015-05-03 22:51:42,anger,0.0
10987,2015-05-03 22:51:42,surprise,0.0
10988,2015-05-03 22:51:42,fear,0.0
10989,2015-05-03 22:51:42,trust,0.0
10990,2015-05-03 22:04:43,anticipation,0.0
10991,2015-05-03 22:04:43,joy,0.0
10992,2015-05-03 22:04:43,negative,0.047619047619
10993,2015-05-03 22:04:43,sadness,0.047619047619
10994,2015-05-03 22:04:43,disgust,0.047619047619
10995,2015-05-03 22:04:43,positive,0.0
10996,2015-05-03 22:04:43,anger,0.0
10997,2015-05-03 22:04:43,surprise,0.0
10998,2015-05-03 22:04:43,fear,0.0
10999,2015-05-03 22:04:43,trust,0.0
11000,2015-05-03 22:30:45,anticipation,0.0
11001,2015-05-03 22:30:45,joy,0.0
11002,2015-05-03 22:30:45,negative,0.0392156862745
11003,2015-05-03 22:30:45,sadness,0.0392156862745
11004,2015-05-03 22:30:45,disgust,0.0
11005,2015-05-03 22:30:45,positive,0.0196078431373
11006,2015-05-03 22:30:45,anger,0.0
11007,2015-05-03 22:30:45,surprise,0.0
11008,2015-05-03 22:30:45,fear,0.0
11009,2015-05-03 22:30:45,trust,0.0
11010,2015-05-03 22:58:48,anticipation,0.0
11011,2015-05-03 22:58:48,joy,0.0
11012,2015-05-03 22:58:48,negative,0.0
11013,2015-05-03 22:58:48,sadness,0.0
11014,2015-05-03 22:58:48,disgust,0.0
11015,2015-05-03 22:58:48,positive,0.0
11016,2015-05-03 22:58:48,anger,0.0
11017,2015-05-03 22:58:48,surprise,0.0
11018,2015-05-03 22:58:48,fear,0.0
11019,2015-05-03 22:58:48,trust,0.0
11020,2015-05-03 22:46:49,anticipation,0.0
11021,2015-05-03 22:46:49,joy,0.0
11022,2015-05-03 22:46:49,negative,0.0
11023,2015-05-03 22:46:49,sadness,0.0
11024,2015-05-03 22:46:49,disgust,0.0
11025,2015-05-03 22:46:49,positive,0.0
11026,2015-05-03 22:46:49,anger,0.0
11027,2015-05-03 22:46:49,surprise,0.0
11028,2015-05-03 22:46:49,fear,0.0
11029,2015-05-03 22:46:49,trust,0.0
11030,2015-05-03 22:59:52,anticipation,0.0
11031,2015-05-03 22:59:52,joy,0.0555555555556
11032,2015-05-03 22:59:52,negative,0.0
11033,2015-05-03 22:59:52,sadness,0.0
11034,2015-05-03 22:59:52,disgust,0.0
11035,2015-05-03 22:59:52,positive,0.0555555555556
11036,2015-05-03 22:59:52,anger,0.0
11037,2015-05-03 22:59:52,surprise,0.0
11038,2015-05-03 22:59:52,fear,0.0
11039,2015-05-03 22:59:52,trust,0.0
11040,2015-05-03 22:35:53,anticipation,0.0
11041,2015-05-03 22:35:53,joy,0.0
11042,2015-05-03 22:35:53,negative,0.125
11043,2015-05-03 22:35:53,sadness,0.0
11044,2015-05-03 22:35:53,disgust,0.0
11045,2015-05-03 22:35:53,positive,0.0
11046,2015-05-03 22:35:53,anger,0.125
11047,2015-05-03 22:35:53,surprise,0.0
11048,2015-05-03 22:35:53,fear,0.0
11049,2015-05-03 22:35:53,trust,0.0
11050,2015-05-03 22:22:55,anticipation,0.0
11051,2015-05-03 22:22:55,joy,0.0
11052,2015-05-03 22:22:55,negative,0.0625
11053,2015-05-03 22:22:55,sadness,0.0
11054,2015-05-03 22:22:55,disgust,0.0625
11055,2015-05-03 22:22:55,positive,0.0
11056,2015-05-03 22:22:55,anger,0.0
11057,2015-05-03 22:22:55,surprise,0.0
11058,2015-05-03 22:22:55,fear,0.0625
11059,2015-05-03 22:22:55,trust,0.0
11060,2015-05-03 22:01:56,anticipation,0.0
11061,2015-05-03 22:01:56,joy,0.0666666666667
11062,2015-05-03 22:01:56,negative,0.0
11063,2015-05-03 22:01:56,sadness,0.0
11064,2015-05-03 22:01:56,disgust,0.0
11065,2015-05-03 22:01:56,positive,0.0666666666667
11066,2015-05-03 22:01:56,anger,0.0
11067,2015-05-03 22:01:56,surprise,0.0
11068,2015-05-03 22:01:56,fear,0.0
11069,2015-05-03 22:01:56,trust,0.0
11070,2015-05-03 22:44:57,anticipation,0.0
11071,2015-05-03 22:44:57,joy,0.0131578947368
11072,2015-05-03 22:44:57,negative,0.0394736842105
11073,2015-05-03 22:44:57,sadness,0.0394736842105
11074,2015-05-03 22:44:57,disgust,0.0
11075,2015-05-03 22:44:57,positive,0.0131578947368
11076,2015-05-03 22:44:57,anger,0.0131578947368
11077,2015-05-03 22:44:57,surprise,0.0
11078,2015-05-03 22:44:57,fear,0.0
11079,2015-05-03 22:44:57,trust,0.0263157894737
11080,2015-05-03 22:48:58,anticipation,0.0379746835443
11081,2015-05-03 22:48:58,joy,0.0379746835443
11082,2015-05-03 22:48:58,negative,0.0632911392405
11083,2015-05-03 22:48:58,sadness,0.0379746835443
11084,2015-05-03 22:48:58,disgust,0.0126582278481
11085,2015-05-03 22:48:58,positive,0.0632911392405
11086,2015-05-03 22:48:58,anger,0.0253164556962
11087,2015-05-03 22:48:58,surprise,0.0379746835443
11088,2015-05-03 22:48:58,fear,0.0253164556962
11089,2015-05-03 22:48:58,trust,0.0253164556962
11090,2015-05-03 22:44:11,anticipation,0.0
11091,2015-05-03 22:44:11,joy,0.0
11092,2015-05-03 22:44:11,negative,0.0
11093,2015-05-03 22:44:11,sadness,0.0
11094,2015-05-03 22:44:11,disgust,0.0
11095,2015-05-03 22:44:11,positive,0.0
11096,2015-05-03 22:44:11,anger,0.0
11097,2015-05-03 22:44:11,surprise,0.0
11098,2015-05-03 22:44:11,fear,0.0
11099,2015-05-03 22:44:11,trust,0.0
11100,2015-05-03 22:21:12,anticipation,0.0
11101,2015-05-03 22:21:12,joy,0.0588235294118
11102,2015-05-03 22:21:12,negative,0.0588235294118
11103,2015-05-03 22:21:12,sadness,0.0588235294118
11104,2015-05-03 22:21:12,disgust,0.0
11105,2015-05-03 22:21:12,positive,0.117647058824
11106,2015-05-03 22:21:12,anger,0.0588235294118
11107,2015-05-03 22:21:12,surprise,0.0
11108,2015-05-03 22:21:12,fear,0.0
11109,2015-05-03 22:21:12,trust,0.0588235294118
11110,2015-05-03 22:29:14,anticipation,0.0
11111,2015-05-03 22:29:14,joy,0.0
11112,2015-05-03 22:29:14,negative,0.0
11113,2015-05-03 22:29:14,sadness,0.0
11114,2015-05-03 22:29:14,disgust,0.0
11115,2015-05-03 22:29:14,positive,0.0
11116,2015-05-03 22:29:14,anger,0.0
11117,2015-05-03 22:29:14,surprise,0.0
11118,2015-05-03 22:29:14,fear,0.0
11119,2015-05-03 22:29:14,trust,0.0
11120,2015-05-03 22:07:15,anticipation,0.0
11121,2015-05-03 22:07:15,joy,0.0
11122,2015-05-03 22:07:15,negative,0.0
11123,2015-05-03 22:07:15,sadness,0.0
11124,2015-05-03 22:07:15,disgust,0.0
11125,2015-05-03 22:07:15,positive,0.0
11126,2015-05-03 22:07:15,anger,0.0
11127,2015-05-03 22:07:15,surprise,0.0
11128,2015-05-03 22:07:15,fear,0.0769230769231
11129,2015-05-03 22:07:15,trust,0.0
11130,2015-05-03 22:31:20,anticipation,0.0175438596491
11131,2015-05-03 22:31:20,joy,0.0
11132,2015-05-03 22:31:20,negative,0.0175438596491
11133,2015-05-03 22:31:20,sadness,0.0175438596491
11134,2015-05-03 22:31:20,disgust,0.0
11135,2015-05-03 22:31:20,positive,0.0175438596491
11136,2015-05-03 22:31:20,anger,0.0
11137,2015-05-03 22:31:20,surprise,0.0175438596491
11138,2015-05-03 22:31:20,fear,0.0175438596491
11139,2015-05-03 22:31:20,trust,0.0
11140,2015-05-03 22:14:21,anticipation,0.0217391304348
11141,2015-05-03 22:14:21,joy,0.0217391304348
11142,2015-05-03 22:14:21,negative,0.0
11143,2015-05-03 22:14:21,sadness,0.0
11144,2015-05-03 22:14:21,disgust,0.0
11145,2015-05-03 22:14:21,positive,0.0217391304348
11146,2015-05-03 22:14:21,anger,0.0
11147,2015-05-03 22:14:21,surprise,0.0
11148,2015-05-03 22:14:21,fear,0.0
11149,2015-05-03 22:14:21,trust,0.0217391304348
11150,2015-05-03 22:59:22,anticipation,0.0769230769231
11151,2015-05-03 22:59:22,joy,0.0769230769231
11152,2015-05-03 22:59:22,negative,0.0
11153,2015-05-03 22:59:22,sadness,0.0
11154,2015-05-03 22:59:22,disgust,0.0769230769231
11155,2015-05-03 22:59:22,positive,0.0769230769231
11156,2015-05-03 22:59:22,anger,0.0
11157,2015-05-03 22:59:22,surprise,0.0769230769231
11158,2015-05-03 22:59:22,fear,0.0
11159,2015-05-03 22:59:22,trust,0.0769230769231
11160,2015-05-03 22:32:24,anticipation,0.0192307692308
11161,2015-05-03 22:32:24,joy,0.0
11162,2015-05-03 22:32:24,negative,0.0
11163,2015-05-03 22:32:24,sadness,0.0
11164,2015-05-03 22:32:24,disgust,0.0
11165,2015-05-03 22:32:24,positive,0.0192307692308
11166,2015-05-03 22:32:24,anger,0.0
11167,2015-05-03 22:32:24,surprise,0.0
11168,2015-05-03 22:32:24,fear,0.0
11169,2015-05-03 22:32:24,trust,0.0
11170,2015-05-03 22:12:25,anticipation,0.0
11171,2015-05-03 22:12:25,joy,0.0
11172,2015-05-03 22:12:25,negative,0.0
11173,2015-05-03 22:12:25,sadness,0.0
11174,2015-05-03 22:12:25,disgust,0.0
11175,2015-05-03 22:12:25,positive,0.0740740740741
11176,2015-05-03 22:12:25,anger,0.0
11177,2015-05-03 22:12:25,surprise,0.0
11178,2015-05-03 22:12:25,fear,0.0
11179,2015-05-03 22:12:25,trust,0.0
11180,2015-05-03 22:42:26,anticipation,0.0
11181,2015-05-03 22:42:26,joy,0.0
11182,2015-05-03 22:42:26,negative,0.114285714286
11183,2015-05-03 22:42:26,sadness,0.0
11184,2015-05-03 22:42:26,disgust,0.0285714285714
11185,2015-05-03 22:42:26,positive,0.0571428571429
11186,2015-05-03 22:42:26,anger,0.0
11187,2015-05-03 22:42:26,surprise,0.0
11188,2015-05-03 22:42:26,fear,0.0285714285714
11189,2015-05-03 22:42:26,trust,0.0285714285714
11190,2015-05-03 22:51:28,anticipation,0.0
11191,2015-05-03 22:51:28,joy,0.013698630137
11192,2015-05-03 22:51:28,negative,0.0
11193,2015-05-03 22:51:28,sadness,0.0
11194,2015-05-03 22:51:28,disgust,0.0
11195,2015-05-03 22:51:28,positive,0.041095890411
11196,2015-05-03 22:51:28,anger,0.0
11197,2015-05-03 22:51:28,surprise,0.0
11198,2015-05-03 22:51:28,fear,0.0
11199,2015-05-03 22:51:28,trust,0.013698630137
11200,2015-05-03 22:58:29,anticipation,0.0232558139535
11201,2015-05-03 22:58:29,joy,0.0232558139535
11202,2015-05-03 22:58:29,negative,0.046511627907
11203,2015-05-03 22:58:29,sadness,0.0
11204,2015-05-03 22:58:29,disgust,0.0232558139535
11205,2015-05-03 22:58:29,positive,0.046511627907
11206,2015-05-03 22:58:29,anger,0.0
11207,2015-05-03 22:58:29,surprise,0.0
11208,2015-05-03 22:58:29,fear,0.0
11209,2015-05-03 22:58:29,trust,0.0
11210,2015-05-03 22:02:32,anticipation,0.0
11211,2015-05-03 22:02:32,joy,0.0
11212,2015-05-03 22:02:32,negative,0.04
11213,2015-05-03 22:02:32,sadness,0.0
11214,2015-05-03 22:02:32,disgust,0.0
11215,2015-05-03 22:02:32,positive,0.04
11216,2015-05-03 22:02:32,anger,0.0
11217,2015-05-03 22:02:32,surprise,0.0
11218,2015-05-03 22:02:32,fear,0.0
11219,2015-05-03 22:02:32,trust,0.04
11220,2015-05-03 22:51:34,anticipation,0.0
11221,2015-05-03 22:51:34,joy,0.12
11222,2015-05-03 22:51:34,negative,0.0
11223,2015-05-03 22:51:34,sadness,0.0
11224,2015-05-03 22:51:34,disgust,0.0
11225,2015-05-03 22:51:34,positive,0.12
11226,2015-05-03 22:51:34,anger,0.0
11227,2015-05-03 22:51:34,surprise,0.0
11228,2015-05-03 22:51:34,fear,0.0
11229,2015-05-03 22:51:34,trust,0.12
11230,2015-05-03 22:37:35,anticipation,0.0408163265306
11231,2015-05-03 22:37:35,joy,0.0408163265306
11232,2015-05-03 22:37:35,negative,0.0408163265306
11233,2015-05-03 22:37:35,sadness,0.0
11234,2015-05-03 22:37:35,disgust,0.0204081632653
11235,2015-05-03 22:37:35,positive,0.0612244897959
11236,2015-05-03 22:37:35,anger,0.0204081632653
11237,2015-05-03 22:37:35,surprise,0.0
11238,2015-05-03 22:37:35,fear,0.0
11239,2015-05-03 22:37:35,trust,0.0408163265306
11240,2015-05-03 22:21:37,anticipation,0.0
11241,2015-05-03 22:21:37,joy,0.031746031746
11242,2015-05-03 22:21:37,negative,0.015873015873
11243,2015-05-03 22:21:37,sadness,0.0
11244,2015-05-03 22:21:37,disgust,0.0
11245,2015-05-03 22:21:37,positive,0.047619047619
11246,2015-05-03 22:21:37,anger,0.0
11247,2015-05-03 22:21:37,surprise,0.047619047619
11248,2015-05-03 22:21:37,fear,0.0
11249,2015-05-03 22:21:37,trust,0.047619047619
11250,2015-05-03 22:57:38,anticipation,0.0
11251,2015-05-03 22:57:38,joy,0.0
11252,2015-05-03 22:57:38,negative,0.0555555555556
11253,2015-05-03 22:57:38,sadness,0.0555555555556
11254,2015-05-03 22:57:38,disgust,0.0185185185185
11255,2015-05-03 22:57:38,positive,0.0555555555556
11256,2015-05-03 22:57:38,anger,0.0185185185185
11257,2015-05-03 22:57:38,surprise,0.0
11258,2015-05-03 22:57:38,fear,0.0185185185185
11259,2015-05-03 22:57:38,trust,0.0
11260,2015-05-03 21:25:40,anticipation,0.0
11261,2015-05-03 21:25:40,joy,0.031746031746
11262,2015-05-03 21:25:40,negative,0.015873015873
11263,2015-05-03 21:25:40,sadness,0.0
11264,2015-05-03 21:25:40,disgust,0.0
11265,2015-05-03 21:25:40,positive,0.047619047619
11266,2015-05-03 21:25:40,anger,0.0
11267,2015-05-03 21:25:40,surprise,0.047619047619
11268,2015-05-03 21:25:40,fear,0.0
11269,2015-05-03 21:25:40,trust,0.047619047619
11270,2015-05-03 21:24:41,anticipation,0.0
11271,2015-05-03 21:24:41,joy,0.0185185185185
11272,2015-05-03 21:24:41,negative,0.0185185185185
11273,2015-05-03 21:24:41,sadness,0.037037037037
11274,2015-05-03 21:24:41,disgust,0.0185185185185
11275,2015-05-03 21:24:41,positive,0.0185185185185
11276,2015-05-03 21:24:41,anger,0.0185185185185
11277,2015-05-03 21:24:41,surprise,0.0
11278,2015-05-03 21:24:41,fear,0.037037037037
11279,2015-05-03 21:24:41,trust,0.0185185185185
